PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0644	"(299,132)"	"(301,145)"	"(304,159)"	"(307,172)"	"(311,185)"	"(316,197)"	"(325,207)"	"(336,214)"	"(349,216)"	"(364,214)"	"(377,207)"	"(388,198)"	"(397,187)"	"(402,174)"	"(404,159)"	"(406,144)"	"(408,129)"	"(304,122)"	"(310,117)"	"(318,116)"	"(326,117)"	"(334,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,119)"	"(347,133)"	"(347,142)"	"(346,152)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,167)"	"(314,134)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,138)"	"(319,137)"	"(364,136)"	"(370,130)"	"(378,129)"	"(384,133)"	"(379,137)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(361,183)"	"(369,185)"	"(361,191)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0645	"(299,132)"	"(301,145)"	"(304,159)"	"(307,172)"	"(311,185)"	"(317,197)"	"(325,206)"	"(336,214)"	"(350,216)"	"(364,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(405,159)"	"(407,144)"	"(408,129)"	"(304,122)"	"(310,117)"	"(318,115)"	"(326,116)"	"(335,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,119)"	"(347,133)"	"(347,143)"	"(346,152)"	"(346,162)"	"(338,168)"	"(343,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,138)"	"(319,137)"	"(363,136)"	"(370,130)"	"(378,129)"	"(384,132)"	"(379,137)"	"(371,137)"	"(330,185)"	"(337,183)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,183)"	"(369,185)"	"(362,190)"	"(354,193)"	"(348,193)"	"(343,193)"	"(337,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,186)"	"(354,185)"	"(348,186)"	"(343,185)"
0646	"(300,132)"	"(302,146)"	"(305,160)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,208)"	"(389,198)"	"(397,187)"	"(401,174)"	"(404,159)"	"(406,144)"	"(408,130)"	"(304,123)"	"(309,117)"	"(317,116)"	"(326,117)"	"(334,121)"	"(358,120)"	"(367,116)"	"(377,115)"	"(386,116)"	"(395,120)"	"(347,133)"	"(347,143)"	"(346,152)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,137)"	"(363,136)"	"(370,130)"	"(377,130)"	"(384,133)"	"(379,137)"	"(371,138)"	"(330,186)"	"(337,183)"	"(343,181)"	"(348,183)"	"(353,181)"	"(361,183)"	"(370,185)"	"(362,191)"	"(354,193)"	"(348,193)"	"(343,193)"	"(337,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(367,186)"	"(354,185)"	"(348,186)"	"(343,185)"
0647	"(299,132)"	"(302,146)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,186)"	"(402,173)"	"(405,158)"	"(407,144)"	"(409,129)"	"(304,122)"	"(309,117)"	"(317,116)"	"(326,117)"	"(334,120)"	"(357,120)"	"(367,116)"	"(377,115)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,143)"	"(346,152)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,137)"	"(363,136)"	"(370,130)"	"(378,130)"	"(385,133)"	"(379,137)"	"(371,138)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(361,183)"	"(369,185)"	"(361,191)"	"(354,193)"	"(348,193)"	"(342,193)"	"(336,190)"	"(332,186)"	"(343,185)"	"(348,186)"	"(353,185)"	"(366,186)"	"(353,185)"	"(348,186)"	"(343,185)"
0648	"(299,132)"	"(302,146)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(336,214)"	"(350,216)"	"(364,214)"	"(377,207)"	"(388,198)"	"(397,187)"	"(402,173)"	"(404,159)"	"(406,144)"	"(408,129)"	"(304,122)"	"(310,117)"	"(318,116)"	"(326,117)"	"(334,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(386,115)"	"(395,120)"	"(347,133)"	"(346,143)"	"(346,153)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,137)"	"(363,136)"	"(369,130)"	"(377,129)"	"(384,132)"	"(379,137)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(360,183)"	"(369,185)"	"(361,190)"	"(354,193)"	"(348,193)"	"(343,192)"	"(337,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(353,185)"	"(366,186)"	"(353,185)"	"(348,186)"	"(343,185)"
0649	"(300,131)"	"(302,145)"	"(304,159)"	"(307,172)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(351,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(398,187)"	"(402,173)"	"(405,158)"	"(407,144)"	"(408,129)"	"(304,123)"	"(310,117)"	"(318,115)"	"(326,117)"	"(334,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(386,115)"	"(395,119)"	"(347,133)"	"(347,142)"	"(347,152)"	"(346,161)"	"(338,167)"	"(343,169)"	"(348,170)"	"(353,168)"	"(358,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,137)"	"(320,137)"	"(363,135)"	"(370,130)"	"(377,129)"	"(384,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,183)"	"(370,185)"	"(362,190)"	"(354,193)"	"(349,193)"	"(343,192)"	"(337,190)"	"(333,185)"	"(343,185)"	"(348,186)"	"(354,185)"	"(367,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0650	"(299,131)"	"(302,145)"	"(305,158)"	"(307,172)"	"(311,185)"	"(317,197)"	"(326,207)"	"(337,214)"	"(351,216)"	"(366,214)"	"(379,206)"	"(390,197)"	"(398,185)"	"(402,172)"	"(405,157)"	"(406,143)"	"(408,128)"	"(304,123)"	"(309,117)"	"(317,115)"	"(326,116)"	"(335,120)"	"(358,119)"	"(367,116)"	"(377,114)"	"(387,115)"	"(396,120)"	"(347,133)"	"(347,142)"	"(347,152)"	"(347,161)"	"(338,167)"	"(343,168)"	"(347,170)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,137)"	"(319,137)"	"(363,136)"	"(370,130)"	"(378,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,182)"	"(369,185)"	"(361,190)"	"(354,192)"	"(348,193)"	"(343,192)"	"(336,190)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,185)"	"(343,185)"
0651	"(299,132)"	"(302,146)"	"(305,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(351,216)"	"(365,214)"	"(378,207)"	"(390,197)"	"(398,186)"	"(402,172)"	"(405,158)"	"(407,143)"	"(409,129)"	"(304,123)"	"(309,117)"	"(318,115)"	"(327,116)"	"(335,120)"	"(357,119)"	"(367,115)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,132)"	"(347,142)"	"(347,151)"	"(346,161)"	"(338,167)"	"(343,168)"	"(347,170)"	"(353,168)"	"(358,167)"	"(314,133)"	"(320,130)"	"(328,130)"	"(335,136)"	"(327,137)"	"(320,137)"	"(364,135)"	"(370,130)"	"(378,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,180)"	"(348,182)"	"(354,181)"	"(361,182)"	"(370,185)"	"(362,190)"	"(354,192)"	"(348,193)"	"(343,192)"	"(337,190)"	"(333,185)"	"(343,184)"	"(348,185)"	"(354,185)"	"(367,185)"	"(354,185)"	"(348,185)"	"(343,185)"
0652	"(299,131)"	"(302,145)"	"(305,159)"	"(307,172)"	"(311,185)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(379,207)"	"(390,197)"	"(398,186)"	"(403,172)"	"(405,157)"	"(407,143)"	"(409,128)"	"(304,122)"	"(309,117)"	"(318,115)"	"(327,116)"	"(335,120)"	"(357,119)"	"(367,116)"	"(377,114)"	"(387,115)"	"(396,120)"	"(347,133)"	"(347,142)"	"(346,152)"	"(346,162)"	"(338,167)"	"(342,168)"	"(347,170)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,130)"	"(335,136)"	"(327,137)"	"(319,137)"	"(364,135)"	"(370,130)"	"(378,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,180)"	"(348,182)"	"(353,180)"	"(361,182)"	"(369,185)"	"(361,190)"	"(354,192)"	"(348,193)"	"(343,192)"	"(337,189)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0653	"(300,131)"	"(302,145)"	"(304,159)"	"(307,172)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(364,214)"	"(378,207)"	"(389,198)"	"(398,186)"	"(402,173)"	"(405,158)"	"(407,143)"	"(408,128)"	"(305,122)"	"(310,117)"	"(318,115)"	"(327,116)"	"(335,120)"	"(357,120)"	"(366,116)"	"(376,114)"	"(386,115)"	"(395,119)"	"(347,133)"	"(347,142)"	"(346,152)"	"(346,161)"	"(338,167)"	"(342,168)"	"(347,169)"	"(352,168)"	"(357,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(334,136)"	"(327,137)"	"(319,137)"	"(364,136)"	"(370,130)"	"(377,129)"	"(385,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,182)"	"(369,185)"	"(362,190)"	"(354,192)"	"(348,193)"	"(342,192)"	"(336,190)"	"(333,185)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0654	"(299,132)"	"(302,146)"	"(304,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,174)"	"(404,160)"	"(406,145)"	"(408,130)"	"(304,122)"	"(310,117)"	"(318,115)"	"(327,117)"	"(335,121)"	"(358,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,119)"	"(347,133)"	"(347,142)"	"(346,152)"	"(346,162)"	"(338,167)"	"(342,169)"	"(347,170)"	"(352,169)"	"(358,167)"	"(314,133)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,137)"	"(319,137)"	"(363,136)"	"(369,130)"	"(377,129)"	"(384,132)"	"(378,136)"	"(371,137)"	"(329,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(360,182)"	"(369,185)"	"(361,190)"	"(354,192)"	"(349,193)"	"(343,192)"	"(336,190)"	"(332,186)"	"(343,185)"	"(348,185)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0655	"(299,132)"	"(302,146)"	"(305,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(364,214)"	"(377,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(404,159)"	"(406,144)"	"(408,129)"	"(304,122)"	"(310,117)"	"(318,115)"	"(326,117)"	"(334,120)"	"(358,120)"	"(367,116)"	"(376,114)"	"(386,115)"	"(395,120)"	"(347,133)"	"(347,143)"	"(347,152)"	"(346,162)"	"(339,168)"	"(343,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(335,136)"	"(327,138)"	"(319,137)"	"(363,136)"	"(369,130)"	"(377,129)"	"(384,132)"	"(378,137)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(353,181)"	"(360,183)"	"(369,185)"	"(361,191)"	"(354,193)"	"(348,193)"	"(343,192)"	"(336,190)"	"(333,185)"	"(343,185)"	"(348,186)"	"(353,185)"	"(366,186)"	"(353,185)"	"(348,186)"	"(343,185)"
0656	"(300,132)"	"(302,145)"	"(304,159)"	"(307,172)"	"(311,185)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(404,159)"	"(407,144)"	"(408,130)"	"(304,122)"	"(310,117)"	"(318,115)"	"(327,116)"	"(335,120)"	"(358,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,143)"	"(347,152)"	"(346,162)"	"(338,167)"	"(343,169)"	"(347,170)"	"(353,169)"	"(358,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,136)"	"(327,138)"	"(319,137)"	"(364,136)"	"(370,130)"	"(377,129)"	"(384,132)"	"(379,136)"	"(371,137)"	"(330,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,183)"	"(370,185)"	"(362,191)"	"(354,193)"	"(348,193)"	"(342,193)"	"(336,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,186)"	"(354,185)"	"(348,186)"	"(343,185)"
0657	"(299,132)"	"(302,146)"	"(305,159)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(351,216)"	"(365,214)"	"(379,207)"	"(390,198)"	"(398,186)"	"(403,173)"	"(405,158)"	"(407,143)"	"(409,129)"	"(304,123)"	"(309,117)"	"(317,116)"	"(326,117)"	"(334,120)"	"(357,120)"	"(367,116)"	"(377,114)"	"(387,115)"	"(395,119)"	"(347,133)"	"(347,143)"	"(347,152)"	"(346,161)"	"(338,168)"	"(343,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,137)"	"(363,136)"	"(370,130)"	"(377,129)"	"(384,132)"	"(379,136)"	"(371,137)"	"(329,185)"	"(337,182)"	"(343,181)"	"(348,182)"	"(354,181)"	"(361,183)"	"(370,185)"	"(362,191)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(332,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,185)"	"(354,185)"	"(348,186)"	"(343,185)"
0658	"(300,132)"	"(302,146)"	"(305,160)"	"(307,173)"	"(311,186)"	"(317,197)"	"(325,207)"	"(336,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(398,186)"	"(402,173)"	"(405,158)"	"(407,143)"	"(408,128)"	"(304,123)"	"(309,117)"	"(318,116)"	"(326,116)"	"(334,120)"	"(357,120)"	"(367,116)"	"(377,115)"	"(387,115)"	"(395,120)"	"(347,133)"	"(347,143)"	"(346,152)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,138)"	"(363,136)"	"(370,131)"	"(378,130)"	"(385,133)"	"(379,137)"	"(371,138)"	"(329,185)"	"(336,183)"	"(343,181)"	"(348,182)"	"(353,181)"	"(361,183)"	"(369,185)"	"(361,191)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(332,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(366,186)"	"(354,185)"	"(348,186)"	"(343,185)"
0659	"(299,132)"	"(302,146)"	"(304,160)"	"(307,173)"	"(311,186)"	"(317,197)"	"(326,207)"	"(337,214)"	"(350,216)"	"(365,214)"	"(378,207)"	"(389,198)"	"(397,187)"	"(402,173)"	"(405,159)"	"(407,144)"	"(409,129)"	"(304,123)"	"(309,117)"	"(317,116)"	"(326,116)"	"(335,120)"	"(357,120)"	"(367,116)"	"(377,115)"	"(387,115)"	"(395,120)"	"(347,133)"	"(346,143)"	"(346,153)"	"(346,162)"	"(338,168)"	"(342,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,130)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,137)"	"(363,137)"	"(370,131)"	"(377,130)"	"(385,133)"	"(379,137)"	"(371,138)"	"(330,186)"	"(337,183)"	"(343,181)"	"(348,182)"	"(353,181)"	"(360,183)"	"(369,186)"	"(361,191)"	"(354,193)"	"(348,193)"	"(343,193)"	"(336,190)"	"(333,186)"	"(343,185)"	"(348,186)"	"(353,185)"	"(366,186)"	"(353,186)"	"(348,186)"	"(343,185)"
0660	"(299,132)"	"(302,146)"	"(304,160)"	"(307,173)"	"(311,186)"	"(317,198)"	"(326,208)"	"(337,215)"	"(350,217)"	"(364,215)"	"(378,208)"	"(389,199)"	"(397,187)"	"(402,173)"	"(404,159)"	"(406,144)"	"(408,129)"	"(304,123)"	"(309,118)"	"(318,116)"	"(326,117)"	"(334,121)"	"(357,120)"	"(366,117)"	"(376,115)"	"(386,116)"	"(395,120)"	"(347,134)"	"(347,143)"	"(346,153)"	"(346,162)"	"(338,168)"	"(343,169)"	"(347,170)"	"(352,169)"	"(357,168)"	"(314,134)"	"(320,131)"	"(328,131)"	"(334,137)"	"(327,138)"	"(319,138)"	"(363,137)"	"(369,131)"	"(377,130)"	"(384,133)"	"(379,137)"	"(371,138)"	"(329,186)"	"(336,183)"	"(343,181)"	"(348,183)"	"(353,181)"	"(360,183)"	"(369,186)"	"(361,191)"	"(354,193)"	"(348,194)"	"(342,193)"	"(336,191)"	"(332,186)"	"(343,186)"	"(348,187)"	"(353,186)"	"(366,186)"	"(353,186)"	"(348,186)"	"(343,186)"
0661	"(299,133)"	"(301,146)"	"(304,160)"	"(307,173)"	"(310,186)"	"(317,198)"	"(325,207)"	"(337,215)"	"(350,217)"	"(365,215)"	"(378,208)"	"(389,199)"	"(397,188)"	"(402,174)"	"(404,159)"	"(407,145)"	"(408,130)"	"(304,123)"	"(310,118)"	"(318,116)"	"(326,117)"	"(334,121)"	"(357,121)"	"(367,117)"	"(377,115)"	"(386,116)"	"(395,121)"	"(347,134)"	"(346,144)"	"(346,153)"	"(346,163)"	"(338,169)"	"(342,170)"	"(347,171)"	"(352,170)"	"(358,168)"	"(314,134)"	"(320,131)"	"(328,132)"	"(334,137)"	"(327,138)"	"(319,138)"	"(363,137)"	"(369,131)"	"(377,130)"	"(384,133)"	"(378,137)"	"(371,138)"	"(329,186)"	"(336,183)"	"(343,182)"	"(348,183)"	"(354,182)"	"(361,184)"	"(369,186)"	"(361,191)"	"(354,194)"	"(348,194)"	"(342,194)"	"(336,191)"	"(332,186)"	"(343,186)"	"(348,187)"	"(354,186)"	"(366,186)"	"(354,186)"	"(348,187)"	"(343,186)"
0662	"(300,133)"	"(302,147)"	"(304,160)"	"(307,173)"	"(311,187)"	"(317,198)"	"(325,208)"	"(336,215)"	"(349,218)"	"(364,216)"	"(378,209)"	"(389,200)"	"(397,188)"	"(402,175)"	"(405,160)"	"(407,145)"	"(409,130)"	"(304,124)"	"(309,118)"	"(318,117)"	"(326,118)"	"(335,122)"	"(358,122)"	"(367,118)"	"(377,116)"	"(387,116)"	"(395,121)"	"(347,135)"	"(347,144)"	"(346,154)"	"(346,164)"	"(337,169)"	"(342,170)"	"(347,172)"	"(352,170)"	"(357,169)"	"(314,135)"	"(320,131)"	"(328,132)"	"(334,138)"	"(327,139)"	"(319,138)"	"(363,138)"	"(369,132)"	"(377,131)"	"(385,134)"	"(379,138)"	"(371,139)"	"(329,187)"	"(336,184)"	"(342,182)"	"(348,184)"	"(353,182)"	"(361,184)"	"(369,187)"	"(361,192)"	"(354,194)"	"(348,195)"	"(342,194)"	"(336,191)"	"(332,187)"	"(342,186)"	"(348,187)"	"(353,187)"	"(366,187)"	"(353,187)"	"(348,187)"	"(342,187)"
0663	"(299,134)"	"(302,148)"	"(304,161)"	"(307,175)"	"(310,188)"	"(317,199)"	"(325,209)"	"(336,216)"	"(350,218)"	"(364,216)"	"(377,209)"	"(388,200)"	"(397,189)"	"(402,175)"	"(405,161)"	"(407,146)"	"(409,131)"	"(304,124)"	"(310,119)"	"(318,117)"	"(326,118)"	"(335,122)"	"(357,122)"	"(366,118)"	"(376,117)"	"(386,117)"	"(395,121)"	"(346,135)"	"(346,145)"	"(346,154)"	"(346,164)"	"(338,170)"	"(342,171)"	"(347,172)"	"(352,171)"	"(357,170)"	"(314,135)"	"(320,132)"	"(328,133)"	"(334,138)"	"(327,139)"	"(319,139)"	"(363,138)"	"(370,132)"	"(377,131)"	"(384,134)"	"(378,138)"	"(371,139)"	"(330,187)"	"(337,185)"	"(343,183)"	"(348,185)"	"(353,184)"	"(360,185)"	"(369,187)"	"(361,193)"	"(354,195)"	"(348,196)"	"(342,195)"	"(336,192)"	"(333,187)"	"(343,187)"	"(348,188)"	"(353,188)"	"(366,188)"	"(353,188)"	"(348,188)"	"(343,187)"
0664	"(299,135)"	"(301,149)"	"(304,162)"	"(307,176)"	"(311,189)"	"(317,200)"	"(326,210)"	"(336,218)"	"(350,220)"	"(364,218)"	"(377,211)"	"(388,201)"	"(397,190)"	"(402,176)"	"(405,161)"	"(407,146)"	"(409,131)"	"(304,126)"	"(309,120)"	"(317,119)"	"(326,120)"	"(334,124)"	"(358,123)"	"(367,119)"	"(377,118)"	"(387,118)"	"(395,123)"	"(347,137)"	"(347,147)"	"(346,156)"	"(346,166)"	"(338,171)"	"(342,173)"	"(347,174)"	"(352,173)"	"(357,172)"	"(314,137)"	"(320,133)"	"(328,134)"	"(334,140)"	"(327,141)"	"(319,141)"	"(363,140)"	"(370,133)"	"(378,132)"	"(385,136)"	"(379,140)"	"(371,141)"	"(330,188)"	"(337,186)"	"(343,185)"	"(348,186)"	"(354,185)"	"(361,187)"	"(370,189)"	"(361,194)"	"(354,197)"	"(348,197)"	"(342,196)"	"(336,194)"	"(332,189)"	"(343,189)"	"(348,190)"	"(354,189)"	"(367,189)"	"(353,189)"	"(348,190)"	"(343,189)"
0665	"(299,135)"	"(302,149)"	"(304,163)"	"(307,176)"	"(311,190)"	"(317,201)"	"(326,211)"	"(337,218)"	"(350,220)"	"(364,219)"	"(378,211)"	"(389,202)"	"(397,190)"	"(402,176)"	"(405,161)"	"(407,146)"	"(409,131)"	"(304,126)"	"(309,121)"	"(318,119)"	"(326,120)"	"(334,124)"	"(357,124)"	"(367,120)"	"(376,118)"	"(386,119)"	"(395,123)"	"(347,137)"	"(347,147)"	"(347,156)"	"(347,166)"	"(338,172)"	"(342,173)"	"(347,174)"	"(352,173)"	"(357,172)"	"(314,137)"	"(320,134)"	"(327,135)"	"(335,141)"	"(327,142)"	"(319,141)"	"(363,140)"	"(369,134)"	"(377,133)"	"(385,136)"	"(379,140)"	"(371,141)"	"(329,189)"	"(336,187)"	"(342,185)"	"(348,187)"	"(354,185)"	"(361,187)"	"(369,189)"	"(361,195)"	"(354,197)"	"(347,198)"	"(342,197)"	"(336,194)"	"(332,189)"	"(342,190)"	"(348,191)"	"(354,190)"	"(366,190)"	"(353,190)"	"(347,190)"	"(342,190)"
0666	"(300,135)"	"(302,149)"	"(304,162)"	"(307,176)"	"(311,189)"	"(317,201)"	"(326,211)"	"(336,219)"	"(349,221)"	"(364,219)"	"(377,212)"	"(388,202)"	"(397,190)"	"(402,176)"	"(405,162)"	"(407,147)"	"(409,132)"	"(304,126)"	"(309,121)"	"(317,120)"	"(325,121)"	"(333,125)"	"(358,124)"	"(367,121)"	"(377,119)"	"(386,120)"	"(395,124)"	"(346,138)"	"(346,148)"	"(346,157)"	"(346,167)"	"(337,173)"	"(342,174)"	"(346,175)"	"(352,174)"	"(357,173)"	"(313,138)"	"(319,134)"	"(327,135)"	"(334,141)"	"(326,142)"	"(319,142)"	"(363,141)"	"(369,135)"	"(377,134)"	"(384,137)"	"(379,141)"	"(370,142)"	"(329,190)"	"(336,187)"	"(342,185)"	"(347,187)"	"(353,186)"	"(361,188)"	"(369,190)"	"(361,196)"	"(353,198)"	"(347,199)"	"(341,198)"	"(335,195)"	"(332,190)"	"(342,190)"	"(347,191)"	"(353,190)"	"(366,190)"	"(352,191)"	"(347,191)"	"(341,190)"
0667	"(299,135)"	"(302,149)"	"(304,162)"	"(307,176)"	"(310,189)"	"(317,201)"	"(325,211)"	"(336,219)"	"(350,221)"	"(364,220)"	"(377,213)"	"(389,203)"	"(397,191)"	"(402,177)"	"(405,162)"	"(407,147)"	"(409,132)"	"(304,126)"	"(310,121)"	"(318,120)"	"(327,121)"	"(335,125)"	"(357,125)"	"(367,121)"	"(377,119)"	"(386,120)"	"(395,124)"	"(347,138)"	"(347,148)"	"(346,158)"	"(346,167)"	"(337,173)"	"(342,174)"	"(347,175)"	"(352,174)"	"(357,173)"	"(314,138)"	"(320,135)"	"(328,135)"	"(334,141)"	"(327,143)"	"(319,142)"	"(364,141)"	"(370,135)"	"(377,134)"	"(384,137)"	"(379,141)"	"(371,142)"	"(329,190)"	"(336,188)"	"(342,186)"	"(348,188)"	"(353,186)"	"(361,188)"	"(370,190)"	"(361,196)"	"(354,198)"	"(348,199)"	"(342,198)"	"(336,196)"	"(332,190)"	"(342,190)"	"(348,191)"	"(354,191)"	"(367,190)"	"(354,190)"	"(348,191)"	"(342,190)"
0668	"(299,135)"	"(301,149)"	"(304,163)"	"(307,177)"	"(311,190)"	"(317,202)"	"(326,212)"	"(338,219)"	"(351,221)"	"(364,220)"	"(377,212)"	"(389,203)"	"(397,191)"	"(402,177)"	"(405,162)"	"(407,147)"	"(409,132)"	"(303,127)"	"(309,122)"	"(318,121)"	"(326,122)"	"(334,125)"	"(358,125)"	"(368,122)"	"(377,120)"	"(387,120)"	"(395,124)"	"(347,139)"	"(347,148)"	"(347,158)"	"(346,167)"	"(337,173)"	"(342,175)"	"(347,176)"	"(352,175)"	"(357,174)"	"(313,138)"	"(320,135)"	"(328,136)"	"(334,142)"	"(327,143)"	"(319,142)"	"(363,142)"	"(370,135)"	"(378,135)"	"(385,138)"	"(379,142)"	"(371,143)"	"(329,190)"	"(336,188)"	"(343,186)"	"(348,188)"	"(354,187)"	"(361,188)"	"(370,191)"	"(361,196)"	"(354,199)"	"(348,199)"	"(342,198)"	"(336,195)"	"(332,191)"	"(343,191)"	"(348,191)"	"(354,191)"	"(367,191)"	"(354,191)"	"(348,192)"	"(342,191)"
