PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0866	"(251,205)"	"(256,221)"	"(261,236)"	"(266,251)"	"(275,265)"	"(286,276)"	"(301,286)"	"(316,292)"	"(331,292)"	"(343,288)"	"(351,276)"	"(357,263)"	"(361,250)"	"(363,236)"	"(364,222)"	"(365,207)"	"(365,193)"	"(269,205)"	"(276,197)"	"(288,194)"	"(299,195)"	"(311,197)"	"(329,193)"	"(337,188)"	"(346,185)"	"(355,184)"	"(360,190)"	"(321,206)"	"(323,216)"	"(326,226)"	"(328,236)"	"(317,244)"	"(323,244)"	"(328,245)"	"(332,243)"	"(336,241)"	"(284,210)"	"(290,206)"	"(297,205)"	"(303,209)"	"(297,212)"	"(290,212)"	"(334,205)"	"(339,199)"	"(345,197)"	"(351,200)"	"(347,204)"	"(340,206)"	"(309,264)"	"(317,262)"	"(324,259)"	"(329,260)"	"(334,258)"	"(339,258)"	"(344,258)"	"(340,265)"	"(337,269)"	"(331,271)"	"(326,271)"	"(318,269)"	"(312,264)"	"(324,262)"	"(330,262)"	"(335,260)"	"(341,259)"	"(335,263)"	"(330,265)"	"(325,265)"
0867	"(251,204)"	"(255,220)"	"(261,236)"	"(266,251)"	"(274,265)"	"(285,276)"	"(299,285)"	"(314,292)"	"(328,293)"	"(341,289)"	"(350,277)"	"(356,264)"	"(361,250)"	"(363,235)"	"(364,221)"	"(365,207)"	"(365,192)"	"(268,205)"	"(276,198)"	"(287,195)"	"(298,195)"	"(310,197)"	"(328,194)"	"(336,189)"	"(344,186)"	"(353,184)"	"(360,190)"	"(320,206)"	"(321,216)"	"(323,226)"	"(325,237)"	"(315,244)"	"(320,244)"	"(326,245)"	"(330,243)"	"(334,240)"	"(283,210)"	"(289,207)"	"(297,206)"	"(303,209)"	"(297,212)"	"(290,213)"	"(333,205)"	"(338,200)"	"(345,198)"	"(350,200)"	"(346,205)"	"(340,206)"	"(308,264)"	"(315,262)"	"(322,259)"	"(327,260)"	"(331,258)"	"(337,258)"	"(343,259)"	"(339,266)"	"(334,269)"	"(329,271)"	"(323,271)"	"(316,269)"	"(312,264)"	"(322,262)"	"(327,262)"	"(332,261)"	"(340,260)"	"(333,264)"	"(328,265)"	"(323,264)"
0868	"(250,206)"	"(255,222)"	"(261,238)"	"(267,253)"	"(275,266)"	"(288,277)"	"(302,286)"	"(317,293)"	"(332,293)"	"(344,287)"	"(353,275)"	"(358,262)"	"(362,247)"	"(363,233)"	"(364,219)"	"(365,204)"	"(364,190)"	"(267,205)"	"(275,197)"	"(286,195)"	"(298,196)"	"(309,198)"	"(328,195)"	"(335,189)"	"(344,186)"	"(353,184)"	"(359,190)"	"(320,206)"	"(322,217)"	"(324,227)"	"(326,237)"	"(315,244)"	"(321,245)"	"(327,245)"	"(331,243)"	"(335,241)"	"(280,211)"	"(287,207)"	"(294,206)"	"(301,210)"	"(295,213)"	"(287,214)"	"(333,206)"	"(338,200)"	"(345,198)"	"(350,200)"	"(347,205)"	"(340,207)"	"(308,265)"	"(316,262)"	"(323,260)"	"(328,260)"	"(333,258)"	"(339,258)"	"(345,258)"	"(341,265)"	"(336,270)"	"(330,271)"	"(324,271)"	"(317,270)"	"(311,265)"	"(323,262)"	"(329,262)"	"(334,261)"	"(342,259)"	"(335,263)"	"(329,265)"	"(324,265)"
0869	"(251,206)"	"(255,222)"	"(261,237)"	"(266,252)"	"(274,266)"	"(286,277)"	"(301,286)"	"(316,293)"	"(331,293)"	"(344,288)"	"(352,277)"	"(359,263)"	"(362,249)"	"(364,234)"	"(365,220)"	"(366,206)"	"(365,191)"	"(268,206)"	"(276,198)"	"(287,196)"	"(298,196)"	"(310,199)"	"(328,195)"	"(336,190)"	"(345,186)"	"(354,186)"	"(360,192)"	"(320,207)"	"(322,217)"	"(324,227)"	"(326,237)"	"(315,245)"	"(321,246)"	"(326,246)"	"(331,244)"	"(335,241)"	"(283,211)"	"(289,207)"	"(296,206)"	"(302,211)"	"(296,213)"	"(289,214)"	"(333,207)"	"(338,200)"	"(345,198)"	"(350,201)"	"(346,206)"	"(340,207)"	"(308,265)"	"(316,263)"	"(322,260)"	"(328,261)"	"(333,259)"	"(339,259)"	"(345,259)"	"(341,267)"	"(336,270)"	"(330,272)"	"(325,272)"	"(317,271)"	"(312,265)"	"(323,263)"	"(328,263)"	"(333,261)"	"(342,260)"	"(334,265)"	"(329,266)"	"(324,266)"
0870	"(249,207)"	"(254,223)"	"(259,238)"	"(264,252)"	"(272,266)"	"(284,278)"	"(298,288)"	"(313,295)"	"(328,295)"	"(341,290)"	"(350,278)"	"(356,265)"	"(360,251)"	"(362,236)"	"(363,222)"	"(364,207)"	"(364,192)"	"(265,208)"	"(273,200)"	"(284,197)"	"(296,198)"	"(308,200)"	"(325,196)"	"(333,190)"	"(343,187)"	"(352,187)"	"(358,192)"	"(317,208)"	"(320,218)"	"(322,229)"	"(324,239)"	"(313,246)"	"(319,247)"	"(324,248)"	"(329,245)"	"(333,242)"	"(281,212)"	"(287,209)"	"(295,208)"	"(301,211)"	"(294,214)"	"(287,215)"	"(331,207)"	"(335,201)"	"(343,199)"	"(348,202)"	"(344,207)"	"(337,208)"	"(306,266)"	"(313,264)"	"(320,261)"	"(326,262)"	"(330,260)"	"(336,259)"	"(341,260)"	"(338,267)"	"(333,271)"	"(328,273)"	"(322,273)"	"(314,271)"	"(309,266)"	"(321,264)"	"(326,264)"	"(331,262)"	"(339,261)"	"(332,265)"	"(327,267)"	"(321,267)"
0871	"(248,207)"	"(253,223)"	"(258,238)"	"(263,253)"	"(272,267)"	"(284,278)"	"(297,287)"	"(312,294)"	"(326,294)"	"(338,289)"	"(346,278)"	"(353,265)"	"(358,251)"	"(361,236)"	"(362,221)"	"(362,206)"	"(361,192)"	"(264,206)"	"(272,200)"	"(283,197)"	"(294,198)"	"(305,200)"	"(323,196)"	"(331,191)"	"(340,188)"	"(348,187)"	"(355,191)"	"(315,209)"	"(317,219)"	"(319,229)"	"(321,239)"	"(311,246)"	"(316,247)"	"(322,248)"	"(326,246)"	"(330,243)"	"(278,212)"	"(285,208)"	"(292,208)"	"(298,211)"	"(292,215)"	"(285,215)"	"(329,207)"	"(333,201)"	"(340,200)"	"(345,202)"	"(342,207)"	"(335,208)"	"(305,266)"	"(312,264)"	"(318,262)"	"(323,263)"	"(328,260)"	"(333,260)"	"(339,260)"	"(335,268)"	"(331,271)"	"(326,273)"	"(320,273)"	"(313,272)"	"(308,266)"	"(319,264)"	"(324,264)"	"(329,262)"	"(337,261)"	"(330,265)"	"(325,267)"	"(319,267)"
0872	"(248,206)"	"(253,223)"	"(258,239)"	"(263,254)"	"(272,267)"	"(284,279)"	"(298,289)"	"(313,296)"	"(328,295)"	"(340,289)"	"(349,277)"	"(355,263)"	"(358,248)"	"(360,234)"	"(361,220)"	"(361,205)"	"(360,191)"	"(264,208)"	"(271,201)"	"(282,198)"	"(294,199)"	"(306,201)"	"(324,197)"	"(331,192)"	"(340,189)"	"(349,188)"	"(355,193)"	"(315,209)"	"(317,219)"	"(320,230)"	"(322,240)"	"(311,247)"	"(317,247)"	"(322,248)"	"(327,246)"	"(331,243)"	"(279,213)"	"(285,209)"	"(292,208)"	"(298,211)"	"(292,215)"	"(285,216)"	"(329,207)"	"(333,202)"	"(340,200)"	"(345,202)"	"(342,207)"	"(335,208)"	"(305,267)"	"(312,265)"	"(318,262)"	"(324,263)"	"(329,261)"	"(334,261)"	"(339,261)"	"(336,268)"	"(332,273)"	"(326,274)"	"(320,275)"	"(313,273)"	"(308,267)"	"(319,265)"	"(325,264)"	"(330,263)"	"(336,262)"	"(330,267)"	"(325,268)"	"(319,268)"
0873	"(248,207)"	"(253,224)"	"(258,239)"	"(264,254)"	"(272,267)"	"(284,279)"	"(299,288)"	"(314,295)"	"(329,295)"	"(341,290)"	"(349,278)"	"(355,265)"	"(360,251)"	"(362,236)"	"(363,222)"	"(363,208)"	"(362,194)"	"(265,209)"	"(273,202)"	"(284,199)"	"(295,200)"	"(307,202)"	"(325,198)"	"(333,193)"	"(341,190)"	"(350,189)"	"(356,194)"	"(317,210)"	"(319,220)"	"(321,231)"	"(324,241)"	"(313,247)"	"(318,249)"	"(324,249)"	"(329,247)"	"(333,244)"	"(280,214)"	"(286,210)"	"(293,209)"	"(299,213)"	"(293,216)"	"(286,216)"	"(330,208)"	"(335,203)"	"(341,201)"	"(346,203)"	"(343,208)"	"(336,209)"	"(306,267)"	"(314,265)"	"(321,263)"	"(326,264)"	"(331,262)"	"(336,262)"	"(341,261)"	"(338,269)"	"(333,273)"	"(328,274)"	"(323,275)"	"(315,273)"	"(309,267)"	"(322,266)"	"(327,265)"	"(331,264)"	"(339,262)"	"(332,267)"	"(327,269)"	"(322,268)"
0874	"(249,208)"	"(254,224)"	"(259,240)"	"(265,254)"	"(274,268)"	"(286,279)"	"(300,289)"	"(315,296)"	"(329,296)"	"(342,291)"	"(351,279)"	"(357,265)"	"(361,250)"	"(363,235)"	"(364,221)"	"(365,207)"	"(364,193)"	"(267,210)"	"(274,203)"	"(285,200)"	"(295,201)"	"(307,203)"	"(326,199)"	"(334,194)"	"(342,190)"	"(350,189)"	"(357,193)"	"(318,211)"	"(320,222)"	"(322,232)"	"(324,243)"	"(314,248)"	"(319,249)"	"(325,250)"	"(330,248)"	"(333,245)"	"(282,215)"	"(288,212)"	"(295,210)"	"(300,214)"	"(295,217)"	"(288,218)"	"(332,209)"	"(336,204)"	"(343,202)"	"(348,204)"	"(344,209)"	"(338,211)"	"(307,268)"	"(314,266)"	"(321,264)"	"(326,265)"	"(331,263)"	"(337,262)"	"(342,262)"	"(339,269)"	"(334,274)"	"(329,275)"	"(323,275)"	"(315,274)"	"(310,268)"	"(322,267)"	"(327,266)"	"(332,265)"	"(340,263)"	"(333,268)"	"(328,269)"	"(322,269)"
0875	"(251,211)"	"(255,226)"	"(260,241)"	"(266,256)"	"(275,269)"	"(287,280)"	"(300,290)"	"(315,296)"	"(329,296)"	"(341,291)"	"(349,280)"	"(355,267)"	"(360,253)"	"(363,238)"	"(364,224)"	"(364,210)"	"(364,196)"	"(266,211)"	"(273,203)"	"(284,200)"	"(296,201)"	"(307,203)"	"(325,200)"	"(333,194)"	"(342,191)"	"(351,190)"	"(357,195)"	"(317,212)"	"(319,222)"	"(322,232)"	"(324,242)"	"(314,249)"	"(319,250)"	"(325,251)"	"(329,248)"	"(333,245)"	"(282,216)"	"(287,212)"	"(294,211)"	"(300,214)"	"(294,217)"	"(288,218)"	"(331,210)"	"(335,204)"	"(342,203)"	"(347,205)"	"(343,209)"	"(337,210)"	"(306,269)"	"(314,266)"	"(321,265)"	"(326,265)"	"(330,263)"	"(336,263)"	"(341,263)"	"(338,270)"	"(333,274)"	"(328,275)"	"(322,276)"	"(314,274)"	"(310,269)"	"(321,267)"	"(326,267)"	"(331,265)"	"(338,264)"	"(331,268)"	"(327,270)"	"(321,270)"
0876	"(248,208)"	"(252,225)"	"(257,241)"	"(263,256)"	"(273,269)"	"(285,281)"	"(299,290)"	"(313,297)"	"(328,297)"	"(341,293)"	"(349,280)"	"(355,266)"	"(359,251)"	"(362,236)"	"(362,222)"	"(363,208)"	"(362,193)"	"(265,211)"	"(273,204)"	"(283,201)"	"(294,202)"	"(306,204)"	"(326,200)"	"(333,195)"	"(341,191)"	"(350,189)"	"(356,194)"	"(317,212)"	"(319,223)"	"(321,233)"	"(323,244)"	"(312,250)"	"(317,251)"	"(323,252)"	"(328,249)"	"(332,246)"	"(280,216)"	"(286,213)"	"(293,212)"	"(299,214)"	"(293,218)"	"(287,219)"	"(330,210)"	"(335,205)"	"(342,203)"	"(347,205)"	"(343,210)"	"(337,211)"	"(306,269)"	"(313,268)"	"(319,266)"	"(325,266)"	"(329,264)"	"(335,264)"	"(341,263)"	"(337,271)"	"(332,275)"	"(327,276)"	"(321,277)"	"(314,275)"	"(310,269)"	"(320,268)"	"(325,268)"	"(330,266)"	"(338,265)"	"(330,269)"	"(326,270)"	"(320,270)"
0877	"(248,208)"	"(252,224)"	"(257,240)"	"(262,255)"	"(271,269)"	"(283,280)"	"(297,290)"	"(312,297)"	"(327,297)"	"(340,292)"	"(349,280)"	"(355,267)"	"(359,252)"	"(362,238)"	"(363,223)"	"(363,209)"	"(362,195)"	"(265,211)"	"(273,204)"	"(284,201)"	"(295,202)"	"(307,204)"	"(324,201)"	"(331,195)"	"(340,192)"	"(349,190)"	"(357,194)"	"(317,213)"	"(319,223)"	"(321,234)"	"(323,244)"	"(312,250)"	"(317,251)"	"(323,252)"	"(328,250)"	"(333,247)"	"(279,215)"	"(285,212)"	"(293,211)"	"(298,215)"	"(292,218)"	"(285,218)"	"(330,210)"	"(334,204)"	"(341,203)"	"(347,205)"	"(343,209)"	"(336,211)"	"(306,270)"	"(313,268)"	"(319,266)"	"(325,267)"	"(330,264)"	"(335,264)"	"(340,264)"	"(337,270)"	"(333,275)"	"(328,276)"	"(321,277)"	"(314,275)"	"(309,270)"	"(320,268)"	"(326,268)"	"(331,267)"	"(338,265)"	"(332,268)"	"(326,270)"	"(321,270)"
0878	"(249,213)"	"(254,230)"	"(258,245)"	"(263,260)"	"(272,274)"	"(284,285)"	"(298,295)"	"(313,301)"	"(329,301)"	"(342,296)"	"(350,284)"	"(356,271)"	"(360,256)"	"(362,242)"	"(363,228)"	"(362,214)"	"(361,201)"	"(265,213)"	"(273,207)"	"(283,204)"	"(294,205)"	"(305,207)"	"(326,203)"	"(334,198)"	"(342,195)"	"(351,193)"	"(357,198)"	"(317,215)"	"(319,226)"	"(322,237)"	"(324,247)"	"(312,253)"	"(318,254)"	"(324,256)"	"(329,253)"	"(334,250)"	"(280,219)"	"(286,216)"	"(292,215)"	"(298,218)"	"(292,221)"	"(286,221)"	"(331,214)"	"(335,209)"	"(342,207)"	"(347,208)"	"(343,212)"	"(337,214)"	"(302,272)"	"(311,271)"	"(319,269)"	"(325,270)"	"(331,268)"	"(337,266)"	"(342,266)"	"(339,274)"	"(333,278)"	"(327,279)"	"(321,280)"	"(312,278)"	"(306,272)"	"(320,271)"	"(326,271)"	"(331,270)"	"(339,267)"	"(332,272)"	"(326,274)"	"(320,274)"
0879	"(250,216)"	"(255,232)"	"(261,247)"	"(266,262)"	"(276,276)"	"(287,287)"	"(301,297)"	"(316,304)"	"(331,304)"	"(344,299)"	"(352,286)"	"(358,273)"	"(362,259)"	"(365,245)"	"(366,230)"	"(365,216)"	"(365,202)"	"(267,218)"	"(274,211)"	"(285,208)"	"(297,209)"	"(309,211)"	"(327,207)"	"(335,202)"	"(344,199)"	"(353,197)"	"(359,202)"	"(319,219)"	"(321,230)"	"(323,241)"	"(326,252)"	"(314,257)"	"(320,258)"	"(326,259)"	"(331,256)"	"(336,253)"	"(283,223)"	"(289,220)"	"(295,219)"	"(301,221)"	"(296,224)"	"(289,225)"	"(332,217)"	"(336,212)"	"(343,211)"	"(348,212)"	"(344,216)"	"(338,217)"	"(308,277)"	"(315,274)"	"(322,273)"	"(327,273)"	"(332,271)"	"(338,271)"	"(342,271)"	"(339,278)"	"(335,282)"	"(330,284)"	"(324,284)"	"(316,282)"	"(312,277)"	"(322,275)"	"(328,275)"	"(333,273)"	"(340,272)"	"(334,276)"	"(329,278)"	"(323,278)"
0880	"(251,220)"	"(256,236)"	"(261,252)"	"(267,267)"	"(277,280)"	"(288,291)"	"(301,301)"	"(316,309)"	"(330,308)"	"(342,303)"	"(351,291)"	"(357,277)"	"(362,262)"	"(365,248)"	"(367,233)"	"(366,219)"	"(365,204)"	"(268,222)"	"(276,215)"	"(286,213)"	"(297,214)"	"(309,217)"	"(328,214)"	"(335,208)"	"(343,203)"	"(352,202)"	"(359,206)"	"(319,224)"	"(321,235)"	"(323,247)"	"(326,258)"	"(315,263)"	"(320,264)"	"(326,265)"	"(331,262)"	"(335,259)"	"(283,227)"	"(289,224)"	"(296,223)"	"(302,226)"	"(296,229)"	"(289,229)"	"(332,221)"	"(337,216)"	"(343,214)"	"(349,215)"	"(345,220)"	"(339,222)"	"(308,281)"	"(314,279)"	"(321,278)"	"(327,279)"	"(332,276)"	"(337,275)"	"(342,274)"	"(339,282)"	"(335,287)"	"(329,289)"	"(323,289)"	"(315,287)"	"(311,281)"	"(322,280)"	"(328,280)"	"(333,279)"	"(340,276)"	"(333,281)"	"(328,283)"	"(322,283)"
0881	"(252,221)"	"(257,238)"	"(262,254)"	"(268,269)"	"(277,282)"	"(289,293)"	"(303,303)"	"(318,310)"	"(332,310)"	"(344,304)"	"(352,292)"	"(358,279)"	"(363,265)"	"(366,250)"	"(367,236)"	"(367,222)"	"(366,208)"	"(268,226)"	"(275,219)"	"(286,216)"	"(298,217)"	"(310,220)"	"(329,216)"	"(337,210)"	"(345,207)"	"(354,205)"	"(360,210)"	"(320,227)"	"(322,238)"	"(324,250)"	"(326,261)"	"(316,266)"	"(321,267)"	"(327,268)"	"(332,266)"	"(336,262)"	"(284,230)"	"(289,228)"	"(296,227)"	"(302,229)"	"(296,232)"	"(290,233)"	"(333,224)"	"(337,220)"	"(344,218)"	"(349,219)"	"(346,223)"	"(339,224)"	"(309,284)"	"(316,282)"	"(323,281)"	"(328,282)"	"(333,279)"	"(338,278)"	"(342,278)"	"(340,285)"	"(336,290)"	"(331,292)"	"(325,292)"	"(317,290)"	"(313,284)"	"(324,283)"	"(329,283)"	"(334,282)"	"(340,279)"	"(335,283)"	"(329,285)"	"(324,285)"
0882	"(259,227)"	"(264,242)"	"(270,257)"	"(277,271)"	"(285,284)"	"(295,296)"	"(306,306)"	"(319,313)"	"(332,312)"	"(344,308)"	"(352,297)"	"(359,283)"	"(364,268)"	"(367,254)"	"(369,239)"	"(369,225)"	"(368,210)"	"(270,228)"	"(278,222)"	"(289,220)"	"(299,221)"	"(311,223)"	"(330,219)"	"(338,213)"	"(346,210)"	"(355,207)"	"(362,211)"	"(322,230)"	"(324,241)"	"(326,253)"	"(328,265)"	"(317,269)"	"(322,271)"	"(328,272)"	"(333,269)"	"(337,265)"	"(285,233)"	"(291,230)"	"(298,229)"	"(305,232)"	"(298,236)"	"(291,236)"	"(335,227)"	"(340,221)"	"(347,219)"	"(353,221)"	"(349,226)"	"(342,228)"	"(310,287)"	"(318,286)"	"(325,284)"	"(330,285)"	"(334,282)"	"(340,281)"	"(345,280)"	"(341,288)"	"(337,293)"	"(332,295)"	"(326,295)"	"(318,293)"	"(313,287)"	"(325,286)"	"(330,287)"	"(335,285)"	"(342,282)"	"(335,286)"	"(331,288)"	"(325,288)"
0883	"(251,227)"	"(255,243)"	"(261,258)"	"(268,273)"	"(276,286)"	"(287,297)"	"(300,307)"	"(314,314)"	"(328,313)"	"(340,308)"	"(348,296)"	"(354,283)"	"(359,269)"	"(362,255)"	"(364,241)"	"(365,226)"	"(364,212)"	"(264,231)"	"(273,224)"	"(284,222)"	"(295,222)"	"(307,225)"	"(325,221)"	"(333,215)"	"(341,212)"	"(350,210)"	"(358,213)"	"(317,232)"	"(319,244)"	"(321,255)"	"(324,267)"	"(313,271)"	"(318,272)"	"(324,273)"	"(329,270)"	"(333,267)"	"(280,235)"	"(286,232)"	"(293,231)"	"(299,234)"	"(294,237)"	"(287,238)"	"(331,229)"	"(335,224)"	"(342,222)"	"(347,223)"	"(344,228)"	"(338,229)"	"(306,288)"	"(313,287)"	"(320,286)"	"(325,286)"	"(329,284)"	"(335,283)"	"(340,281)"	"(336,289)"	"(332,293)"	"(327,295)"	"(322,296)"	"(314,294)"	"(309,289)"	"(320,288)"	"(325,288)"	"(330,286)"	"(338,283)"	"(331,287)"	"(326,289)"	"(321,289)"
0884	"(249,225)"	"(254,243)"	"(260,258)"	"(267,274)"	"(276,287)"	"(288,299)"	"(301,309)"	"(316,316)"	"(330,316)"	"(342,310)"	"(349,298)"	"(355,285)"	"(360,271)"	"(363,257)"	"(365,243)"	"(365,229)"	"(365,214)"	"(265,232)"	"(274,225)"	"(285,223)"	"(297,224)"	"(308,227)"	"(327,223)"	"(335,217)"	"(343,213)"	"(352,211)"	"(359,215)"	"(319,234)"	"(321,245)"	"(323,257)"	"(325,268)"	"(314,273)"	"(320,275)"	"(326,276)"	"(331,273)"	"(335,269)"	"(281,236)"	"(287,234)"	"(294,233)"	"(300,236)"	"(294,239)"	"(287,239)"	"(332,230)"	"(336,226)"	"(342,224)"	"(349,224)"	"(344,229)"	"(338,231)"	"(308,291)"	"(314,289)"	"(321,287)"	"(327,288)"	"(331,286)"	"(336,285)"	"(341,284)"	"(338,292)"	"(334,296)"	"(329,298)"	"(324,299)"	"(316,297)"	"(311,291)"	"(322,290)"	"(327,290)"	"(332,288)"	"(338,285)"	"(332,290)"	"(328,292)"	"(323,293)"
0885	"(252,228)"	"(257,245)"	"(262,261)"	"(269,277)"	"(279,290)"	"(291,302)"	"(305,312)"	"(320,319)"	"(334,319)"	"(346,313)"	"(354,301)"	"(360,287)"	"(365,272)"	"(368,258)"	"(370,243)"	"(369,228)"	"(369,213)"	"(268,235)"	"(277,228)"	"(288,226)"	"(300,228)"	"(311,231)"	"(329,227)"	"(337,220)"	"(346,216)"	"(355,214)"	"(362,218)"	"(322,238)"	"(324,249)"	"(326,260)"	"(328,272)"	"(316,276)"	"(323,278)"	"(329,279)"	"(334,276)"	"(338,272)"	"(285,240)"	"(290,238)"	"(297,237)"	"(304,239)"	"(298,242)"	"(291,242)"	"(335,234)"	"(339,229)"	"(345,227)"	"(351,227)"	"(347,232)"	"(341,234)"	"(310,293)"	"(317,292)"	"(324,291)"	"(330,291)"	"(334,289)"	"(339,287)"	"(345,285)"	"(342,294)"	"(337,299)"	"(332,301)"	"(327,302)"	"(319,300)"	"(313,294)"	"(325,293)"	"(330,292)"	"(335,291)"	"(342,287)"	"(336,293)"	"(331,295)"	"(326,295)"
0886	"(256,235)"	"(261,250)"	"(266,265)"	"(273,279)"	"(281,292)"	"(291,303)"	"(304,313)"	"(318,319)"	"(332,319)"	"(344,314)"	"(352,302)"	"(358,289)"	"(363,275)"	"(366,261)"	"(368,246)"	"(368,232)"	"(367,217)"	"(269,236)"	"(277,230)"	"(288,228)"	"(299,229)"	"(311,231)"	"(330,228)"	"(338,222)"	"(346,218)"	"(355,215)"	"(362,219)"	"(322,239)"	"(324,251)"	"(326,262)"	"(328,273)"	"(317,278)"	"(323,279)"	"(329,280)"	"(334,277)"	"(338,273)"	"(285,242)"	"(291,239)"	"(297,238)"	"(304,241)"	"(298,243)"	"(291,244)"	"(336,235)"	"(340,230)"	"(346,228)"	"(352,229)"	"(348,234)"	"(342,236)"	"(310,295)"	"(317,293)"	"(324,292)"	"(329,292)"	"(333,290)"	"(339,289)"	"(344,287)"	"(341,296)"	"(336,301)"	"(331,303)"	"(326,303)"	"(318,301)"	"(313,295)"	"(325,294)"	"(330,294)"	"(334,292)"	"(342,289)"	"(335,294)"	"(330,296)"	"(325,296)"
0887	"(260,235)"	"(264,251)"	"(269,266)"	"(275,280)"	"(284,292)"	"(294,304)"	"(305,314)"	"(318,321)"	"(332,320)"	"(344,315)"	"(352,304)"	"(358,290)"	"(363,276)"	"(367,262)"	"(368,247)"	"(369,233)"	"(368,218)"	"(270,237)"	"(278,231)"	"(288,229)"	"(299,230)"	"(310,232)"	"(329,229)"	"(336,223)"	"(345,218)"	"(354,216)"	"(362,219)"	"(321,239)"	"(323,251)"	"(325,263)"	"(327,275)"	"(316,279)"	"(322,280)"	"(328,281)"	"(332,278)"	"(337,275)"	"(285,242)"	"(291,240)"	"(298,238)"	"(305,241)"	"(298,244)"	"(291,245)"	"(334,236)"	"(339,230)"	"(346,229)"	"(352,229)"	"(348,234)"	"(341,236)"	"(309,295)"	"(317,294)"	"(324,293)"	"(329,294)"	"(333,291)"	"(338,290)"	"(344,288)"	"(340,297)"	"(335,302)"	"(330,304)"	"(325,304)"	"(318,302)"	"(313,296)"	"(324,295)"	"(329,295)"	"(334,293)"	"(341,290)"	"(334,295)"	"(330,297)"	"(324,297)"
0888	"(254,235)"	"(259,251)"	"(264,267)"	"(271,282)"	"(280,295)"	"(291,306)"	"(305,316)"	"(319,322)"	"(333,321)"	"(344,316)"	"(351,304)"	"(358,291)"	"(363,276)"	"(366,262)"	"(368,248)"	"(368,233)"	"(367,218)"	"(268,239)"	"(277,233)"	"(288,231)"	"(299,231)"	"(311,234)"	"(329,231)"	"(337,225)"	"(345,221)"	"(353,218)"	"(361,220)"	"(321,241)"	"(324,253)"	"(326,264)"	"(328,276)"	"(317,281)"	"(322,282)"	"(329,283)"	"(334,280)"	"(338,276)"	"(284,243)"	"(290,241)"	"(297,240)"	"(304,243)"	"(298,246)"	"(290,246)"	"(335,237)"	"(339,232)"	"(346,230)"	"(352,231)"	"(348,236)"	"(341,238)"	"(309,297)"	"(317,296)"	"(324,294)"	"(330,295)"	"(334,292)"	"(339,291)"	"(344,290)"	"(341,298)"	"(337,303)"	"(332,305)"	"(326,305)"	"(318,303)"	"(313,297)"	"(325,297)"	"(330,297)"	"(335,295)"	"(342,291)"	"(335,296)"	"(331,298)"	"(325,299)"
0889	"(255,235)"	"(260,252)"	"(265,268)"	"(272,283)"	"(281,296)"	"(293,307)"	"(306,317)"	"(319,324)"	"(333,323)"	"(344,318)"	"(352,306)"	"(359,293)"	"(365,278)"	"(368,264)"	"(370,249)"	"(371,234)"	"(370,219)"	"(269,241)"	"(278,235)"	"(289,233)"	"(301,234)"	"(312,237)"	"(330,233)"	"(338,227)"	"(347,223)"	"(356,220)"	"(364,222)"	"(323,243)"	"(325,255)"	"(327,267)"	"(329,278)"	"(318,283)"	"(324,284)"	"(330,285)"	"(335,282)"	"(339,278)"	"(285,245)"	"(291,243)"	"(298,242)"	"(305,244)"	"(299,247)"	"(292,248)"	"(337,238)"	"(341,234)"	"(348,232)"	"(354,232)"	"(350,236)"	"(343,238)"	"(310,299)"	"(318,298)"	"(325,297)"	"(330,297)"	"(335,294)"	"(340,293)"	"(346,291)"	"(342,300)"	"(338,305)"	"(332,307)"	"(327,307)"	"(319,305)"	"(314,299)"	"(326,299)"	"(331,298)"	"(336,296)"	"(343,293)"	"(336,299)"	"(331,301)"	"(326,301)"
0890	"(259,240)"	"(263,257)"	"(269,272)"	"(275,286)"	"(283,299)"	"(294,311)"	"(306,320)"	"(320,327)"	"(334,326)"	"(346,321)"	"(354,309)"	"(361,296)"	"(366,282)"	"(369,268)"	"(371,253)"	"(371,239)"	"(371,224)"	"(271,243)"	"(279,237)"	"(290,235)"	"(301,236)"	"(312,239)"	"(332,235)"	"(340,229)"	"(347,225)"	"(356,223)"	"(363,226)"	"(323,246)"	"(325,258)"	"(327,270)"	"(329,282)"	"(319,285)"	"(324,287)"	"(330,288)"	"(335,285)"	"(339,281)"	"(286,248)"	"(292,245)"	"(299,245)"	"(306,248)"	"(300,251)"	"(293,251)"	"(337,242)"	"(341,237)"	"(348,235)"	"(353,236)"	"(350,241)"	"(343,243)"	"(311,301)"	"(318,301)"	"(325,299)"	"(331,300)"	"(335,297)"	"(341,295)"	"(347,293)"	"(343,302)"	"(338,307)"	"(333,309)"	"(327,310)"	"(319,308)"	"(314,302)"	"(326,301)"	"(331,301)"	"(336,299)"	"(344,295)"	"(337,301)"	"(332,303)"	"(327,303)"
