PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1500	"(351,174)"	"(352,191)"	"(354,207)"	"(356,223)"	"(361,239)"	"(371,251)"	"(386,259)"	"(405,264)"	"(425,266)"	"(444,264)"	"(461,259)"	"(475,251)"	"(483,238)"	"(486,223)"	"(489,207)"	"(491,192)"	"(492,177)"	"(367,154)"	"(376,145)"	"(387,141)"	"(400,142)"	"(412,146)"	"(438,144)"	"(451,141)"	"(463,141)"	"(474,146)"	"(482,155)"	"(426,160)"	"(425,168)"	"(425,176)"	"(425,184)"	"(413,198)"	"(419,199)"	"(425,200)"	"(431,200)"	"(436,199)"	"(380,165)"	"(389,158)"	"(399,158)"	"(407,166)"	"(398,167)"	"(388,167)"	"(443,167)"	"(452,159)"	"(461,159)"	"(469,166)"	"(462,169)"	"(452,168)"	"(399,225)"	"(409,216)"	"(418,213)"	"(425,215)"	"(432,213)"	"(441,218)"	"(450,226)"	"(441,230)"	"(432,231)"	"(425,231)"	"(417,230)"	"(408,228)"	"(403,224)"	"(418,221)"	"(425,221)"	"(432,221)"	"(447,225)"	"(432,221)"	"(425,222)"	"(418,221)"
1501	"(345,177)"	"(346,193)"	"(348,209)"	"(351,225)"	"(356,241)"	"(365,253)"	"(380,262)"	"(398,267)"	"(419,268)"	"(438,267)"	"(455,261)"	"(468,251)"	"(476,238)"	"(480,222)"	"(482,207)"	"(483,191)"	"(484,176)"	"(361,156)"	"(369,148)"	"(381,144)"	"(393,145)"	"(405,149)"	"(429,147)"	"(441,143)"	"(454,143)"	"(465,147)"	"(473,156)"	"(418,162)"	"(418,170)"	"(418,178)"	"(418,187)"	"(406,200)"	"(412,201)"	"(418,202)"	"(424,202)"	"(430,201)"	"(373,167)"	"(381,160)"	"(391,161)"	"(399,168)"	"(390,170)"	"(381,170)"	"(436,169)"	"(444,161)"	"(454,161)"	"(461,167)"	"(455,170)"	"(445,170)"	"(392,227)"	"(402,219)"	"(411,215)"	"(418,217)"	"(425,215)"	"(434,220)"	"(444,228)"	"(434,231)"	"(426,232)"	"(418,233)"	"(410,232)"	"(402,230)"	"(396,226)"	"(411,222)"	"(418,223)"	"(425,223)"	"(440,227)"	"(425,223)"	"(418,224)"	"(411,223)"
1502	"(339,180)"	"(340,196)"	"(342,211)"	"(345,227)"	"(350,242)"	"(359,255)"	"(374,263)"	"(392,268)"	"(412,269)"	"(431,267)"	"(448,262)"	"(462,254)"	"(470,241)"	"(475,226)"	"(477,210)"	"(478,195)"	"(479,179)"	"(354,158)"	"(362,150)"	"(373,146)"	"(386,147)"	"(397,151)"	"(423,149)"	"(435,145)"	"(448,145)"	"(459,149)"	"(467,158)"	"(411,165)"	"(411,173)"	"(411,180)"	"(411,189)"	"(398,202)"	"(404,204)"	"(410,205)"	"(417,204)"	"(422,203)"	"(367,169)"	"(375,163)"	"(385,163)"	"(393,170)"	"(385,172)"	"(375,172)"	"(428,171)"	"(437,163)"	"(447,163)"	"(454,169)"	"(448,172)"	"(438,172)"	"(386,229)"	"(396,221)"	"(405,217)"	"(411,218)"	"(418,217)"	"(427,221)"	"(437,229)"	"(428,233)"	"(419,234)"	"(411,235)"	"(404,234)"	"(396,232)"	"(390,228)"	"(405,225)"	"(411,225)"	"(419,225)"	"(433,228)"	"(419,225)"	"(411,226)"	"(405,225)"
1503	"(333,182)"	"(334,198)"	"(337,214)"	"(339,229)"	"(343,245)"	"(352,257)"	"(367,265)"	"(385,270)"	"(405,271)"	"(425,270)"	"(442,264)"	"(455,256)"	"(463,243)"	"(467,227)"	"(468,212)"	"(470,196)"	"(471,181)"	"(346,161)"	"(354,153)"	"(366,149)"	"(378,150)"	"(389,154)"	"(416,151)"	"(428,147)"	"(440,147)"	"(451,151)"	"(460,159)"	"(403,167)"	"(403,174)"	"(403,182)"	"(403,190)"	"(391,204)"	"(397,205)"	"(403,206)"	"(409,206)"	"(415,204)"	"(359,172)"	"(367,165)"	"(377,165)"	"(385,173)"	"(377,174)"	"(367,175)"	"(421,172)"	"(429,165)"	"(439,164)"	"(447,171)"	"(440,174)"	"(430,174)"	"(378,231)"	"(388,223)"	"(397,219)"	"(403,221)"	"(411,219)"	"(420,223)"	"(429,231)"	"(420,234)"	"(411,236)"	"(404,236)"	"(396,236)"	"(387,234)"	"(382,231)"	"(397,226)"	"(404,227)"	"(411,226)"	"(425,230)"	"(411,227)"	"(404,228)"	"(397,227)"
1504	"(328,184)"	"(329,200)"	"(332,215)"	"(334,231)"	"(338,246)"	"(347,259)"	"(361,267)"	"(378,273)"	"(398,274)"	"(418,272)"	"(435,266)"	"(448,257)"	"(456,244)"	"(460,229)"	"(462,213)"	"(463,198)"	"(465,183)"	"(340,165)"	"(348,156)"	"(359,151)"	"(371,151)"	"(382,156)"	"(408,153)"	"(420,148)"	"(433,149)"	"(444,153)"	"(453,162)"	"(396,168)"	"(396,176)"	"(396,184)"	"(396,192)"	"(384,206)"	"(390,207)"	"(396,208)"	"(403,207)"	"(408,206)"	"(352,175)"	"(360,167)"	"(370,167)"	"(379,175)"	"(370,176)"	"(360,177)"	"(414,174)"	"(422,166)"	"(432,166)"	"(440,172)"	"(433,175)"	"(423,176)"	"(372,233)"	"(382,224)"	"(390,221)"	"(397,222)"	"(404,220)"	"(413,225)"	"(423,233)"	"(413,236)"	"(405,237)"	"(397,238)"	"(390,237)"	"(381,236)"	"(376,232)"	"(390,228)"	"(397,229)"	"(404,228)"	"(419,232)"	"(404,228)"	"(397,229)"	"(390,229)"
1505	"(322,187)"	"(324,203)"	"(327,218)"	"(329,234)"	"(333,249)"	"(342,261)"	"(356,269)"	"(374,273)"	"(394,274)"	"(414,272)"	"(431,266)"	"(444,257)"	"(451,244)"	"(454,229)"	"(455,213)"	"(456,198)"	"(457,183)"	"(334,167)"	"(341,158)"	"(352,154)"	"(365,153)"	"(376,157)"	"(402,154)"	"(414,150)"	"(426,151)"	"(437,155)"	"(445,163)"	"(390,170)"	"(390,178)"	"(390,185)"	"(390,194)"	"(379,207)"	"(385,209)"	"(391,209)"	"(397,208)"	"(403,207)"	"(347,177)"	"(355,170)"	"(364,170)"	"(373,177)"	"(364,178)"	"(355,179)"	"(408,176)"	"(416,168)"	"(426,168)"	"(433,174)"	"(427,177)"	"(417,177)"	"(367,234)"	"(376,226)"	"(385,222)"	"(392,224)"	"(399,222)"	"(408,226)"	"(418,234)"	"(409,237)"	"(400,238)"	"(392,239)"	"(385,239)"	"(376,237)"	"(370,234)"	"(385,230)"	"(392,230)"	"(399,230)"	"(414,233)"	"(400,230)"	"(392,231)"	"(385,230)"
1506	"(317,188)"	"(319,203)"	"(321,218)"	"(323,234)"	"(327,249)"	"(336,261)"	"(350,269)"	"(368,273)"	"(388,274)"	"(407,272)"	"(424,266)"	"(438,258)"	"(445,245)"	"(448,229)"	"(449,213)"	"(451,198)"	"(451,183)"	"(328,169)"	"(336,160)"	"(346,155)"	"(359,154)"	"(370,158)"	"(396,155)"	"(408,151)"	"(420,151)"	"(431,155)"	"(440,163)"	"(384,170)"	"(384,178)"	"(384,186)"	"(384,194)"	"(373,208)"	"(379,209)"	"(385,210)"	"(391,209)"	"(397,208)"	"(341,177)"	"(349,171)"	"(359,170)"	"(367,177)"	"(358,179)"	"(349,180)"	"(402,176)"	"(410,168)"	"(420,168)"	"(427,174)"	"(421,177)"	"(411,177)"	"(361,235)"	"(371,227)"	"(379,222)"	"(386,224)"	"(393,222)"	"(402,226)"	"(412,233)"	"(403,237)"	"(394,238)"	"(387,239)"	"(379,239)"	"(371,237)"	"(365,234)"	"(379,230)"	"(386,230)"	"(393,229)"	"(408,233)"	"(394,230)"	"(386,231)"	"(379,230)"
1507	"(311,191)"	"(314,206)"	"(316,221)"	"(319,237)"	"(324,251)"	"(333,263)"	"(348,270)"	"(365,274)"	"(385,274)"	"(405,271)"	"(421,265)"	"(433,256)"	"(440,243)"	"(443,228)"	"(443,212)"	"(444,197)"	"(444,182)"	"(322,170)"	"(329,160)"	"(340,155)"	"(352,154)"	"(364,158)"	"(389,155)"	"(401,150)"	"(413,150)"	"(424,154)"	"(433,163)"	"(378,170)"	"(378,178)"	"(379,185)"	"(379,193)"	"(368,208)"	"(374,209)"	"(380,209)"	"(386,208)"	"(392,207)"	"(335,178)"	"(343,171)"	"(353,171)"	"(361,178)"	"(353,179)"	"(343,180)"	"(396,176)"	"(404,168)"	"(413,167)"	"(421,173)"	"(414,176)"	"(405,177)"	"(357,234)"	"(366,226)"	"(374,222)"	"(381,223)"	"(388,221)"	"(397,225)"	"(407,232)"	"(398,236)"	"(390,238)"	"(382,238)"	"(375,238)"	"(366,237)"	"(361,234)"	"(375,229)"	"(381,230)"	"(388,229)"	"(403,232)"	"(389,229)"	"(382,230)"	"(375,229)"
1508	"(307,192)"	"(310,207)"	"(313,222)"	"(316,237)"	"(320,251)"	"(330,262)"	"(345,269)"	"(363,273)"	"(382,272)"	"(402,270)"	"(418,264)"	"(430,255)"	"(437,242)"	"(439,227)"	"(439,211)"	"(439,196)"	"(439,181)"	"(319,170)"	"(325,161)"	"(335,156)"	"(347,154)"	"(358,157)"	"(384,154)"	"(396,150)"	"(408,150)"	"(419,154)"	"(427,162)"	"(373,170)"	"(374,178)"	"(375,185)"	"(376,193)"	"(364,207)"	"(370,208)"	"(377,209)"	"(383,207)"	"(389,206)"	"(331,179)"	"(339,172)"	"(348,171)"	"(357,178)"	"(348,180)"	"(339,181)"	"(391,176)"	"(399,168)"	"(408,167)"	"(416,173)"	"(410,176)"	"(400,176)"	"(353,234)"	"(363,225)"	"(371,221)"	"(378,222)"	"(385,220)"	"(394,224)"	"(404,231)"	"(395,235)"	"(386,237)"	"(379,238)"	"(372,237)"	"(363,236)"	"(357,233)"	"(371,228)"	"(378,229)"	"(385,228)"	"(400,230)"	"(385,228)"	"(378,229)"	"(372,229)"
1509	"(303,193)"	"(306,209)"	"(309,223)"	"(313,238)"	"(318,252)"	"(328,263)"	"(343,269)"	"(361,271)"	"(381,271)"	"(401,268)"	"(416,262)"	"(428,253)"	"(433,240)"	"(435,225)"	"(435,210)"	"(435,195)"	"(434,180)"	"(315,171)"	"(321,162)"	"(332,156)"	"(344,154)"	"(355,157)"	"(380,154)"	"(391,149)"	"(404,149)"	"(414,153)"	"(423,161)"	"(370,170)"	"(371,177)"	"(373,184)"	"(374,191)"	"(362,207)"	"(369,207)"	"(375,207)"	"(381,206)"	"(386,205)"	"(328,179)"	"(336,172)"	"(345,171)"	"(354,178)"	"(345,180)"	"(336,181)"	"(388,175)"	"(395,167)"	"(404,166)"	"(412,172)"	"(406,175)"	"(397,176)"	"(352,233)"	"(361,224)"	"(370,220)"	"(376,221)"	"(383,219)"	"(392,222)"	"(402,229)"	"(393,233)"	"(385,234)"	"(378,235)"	"(371,236)"	"(362,235)"	"(356,232)"	"(370,227)"	"(377,227)"	"(383,227)"	"(399,229)"	"(384,226)"	"(377,228)"	"(370,227)"
1510	"(299,195)"	"(302,209)"	"(306,224)"	"(310,238)"	"(315,252)"	"(326,262)"	"(341,268)"	"(360,270)"	"(380,269)"	"(399,265)"	"(414,260)"	"(425,251)"	"(430,238)"	"(431,223)"	"(430,208)"	"(430,194)"	"(429,179)"	"(310,172)"	"(317,163)"	"(328,157)"	"(341,156)"	"(352,158)"	"(376,154)"	"(387,149)"	"(398,149)"	"(409,152)"	"(417,159)"	"(367,169)"	"(368,176)"	"(369,183)"	"(371,190)"	"(359,205)"	"(366,206)"	"(372,206)"	"(378,205)"	"(383,203)"	"(324,181)"	"(332,173)"	"(341,172)"	"(350,178)"	"(342,181)"	"(332,182)"	"(383,175)"	"(391,166)"	"(400,165)"	"(408,171)"	"(402,174)"	"(393,175)"	"(350,233)"	"(359,223)"	"(367,218)"	"(373,219)"	"(380,217)"	"(389,220)"	"(400,228)"	"(391,231)"	"(383,233)"	"(376,234)"	"(369,234)"	"(360,234)"	"(353,232)"	"(368,226)"	"(374,226)"	"(381,224)"	"(396,227)"	"(382,224)"	"(375,226)"	"(368,226)"
1511	"(296,196)"	"(300,210)"	"(303,224)"	"(307,238)"	"(314,251)"	"(324,261)"	"(339,267)"	"(358,269)"	"(377,267)"	"(396,264)"	"(411,258)"	"(422,249)"	"(427,236)"	"(428,221)"	"(426,206)"	"(425,191)"	"(423,177)"	"(307,174)"	"(313,164)"	"(323,158)"	"(334,155)"	"(346,157)"	"(371,153)"	"(382,148)"	"(393,148)"	"(404,151)"	"(412,159)"	"(362,169)"	"(364,175)"	"(365,181)"	"(367,188)"	"(356,204)"	"(362,204)"	"(369,204)"	"(374,203)"	"(380,201)"	"(320,181)"	"(327,173)"	"(336,172)"	"(345,178)"	"(337,180)"	"(328,182)"	"(379,174)"	"(387,165)"	"(395,164)"	"(403,170)"	"(397,173)"	"(388,174)"	"(347,232)"	"(356,222)"	"(364,217)"	"(371,218)"	"(377,215)"	"(386,218)"	"(396,225)"	"(388,229)"	"(380,231)"	"(373,233)"	"(366,233)"	"(357,233)"	"(351,231)"	"(365,224)"	"(371,224)"	"(378,223)"	"(392,225)"	"(379,223)"	"(372,224)"	"(365,224)"
1512	"(293,200)"	"(297,214)"	"(301,228)"	"(306,242)"	"(313,255)"	"(324,264)"	"(339,269)"	"(358,271)"	"(377,269)"	"(395,265)"	"(410,259)"	"(420,250)"	"(425,237)"	"(425,221)"	"(424,207)"	"(422,192)"	"(420,178)"	"(303,174)"	"(310,164)"	"(319,158)"	"(331,156)"	"(343,158)"	"(368,153)"	"(379,149)"	"(389,148)"	"(400,151)"	"(408,158)"	"(359,169)"	"(361,176)"	"(363,182)"	"(365,189)"	"(354,205)"	"(360,205)"	"(367,205)"	"(372,203)"	"(377,202)"	"(317,182)"	"(324,174)"	"(334,173)"	"(342,179)"	"(334,181)"	"(325,183)"	"(377,174)"	"(384,166)"	"(393,165)"	"(400,170)"	"(394,173)"	"(386,174)"	"(345,233)"	"(354,223)"	"(363,217)"	"(369,218)"	"(375,215)"	"(384,219)"	"(394,226)"	"(386,230)"	"(379,232)"	"(372,233)"	"(365,233)"	"(356,234)"	"(349,232)"	"(363,225)"	"(370,225)"	"(376,223)"	"(390,225)"	"(377,223)"	"(371,225)"	"(364,225)"
1513	"(291,200)"	"(295,214)"	"(299,229)"	"(304,243)"	"(311,257)"	"(323,266)"	"(339,271)"	"(358,273)"	"(377,271)"	"(395,268)"	"(409,261)"	"(419,252)"	"(423,238)"	"(424,223)"	"(422,208)"	"(421,193)"	"(419,179)"	"(302,176)"	"(309,166)"	"(319,160)"	"(331,159)"	"(343,161)"	"(367,156)"	"(378,151)"	"(389,150)"	"(400,152)"	"(408,160)"	"(359,172)"	"(361,179)"	"(363,185)"	"(365,192)"	"(354,208)"	"(360,208)"	"(367,208)"	"(373,206)"	"(378,204)"	"(317,183)"	"(324,175)"	"(333,174)"	"(342,181)"	"(334,183)"	"(325,184)"	"(376,176)"	"(383,168)"	"(392,166)"	"(399,172)"	"(394,175)"	"(385,176)"	"(346,236)"	"(355,226)"	"(363,221)"	"(369,222)"	"(376,219)"	"(385,222)"	"(394,229)"	"(387,233)"	"(380,235)"	"(373,236)"	"(366,237)"	"(357,237)"	"(350,235)"	"(364,228)"	"(370,228)"	"(377,227)"	"(391,228)"	"(378,227)"	"(371,228)"	"(365,229)"
1514	"(291,200)"	"(295,216)"	"(300,231)"	"(305,245)"	"(312,259)"	"(325,268)"	"(341,273)"	"(359,276)"	"(379,274)"	"(397,270)"	"(410,263)"	"(420,254)"	"(424,240)"	"(425,225)"	"(424,210)"	"(422,195)"	"(420,180)"	"(304,175)"	"(312,165)"	"(322,160)"	"(335,159)"	"(346,161)"	"(371,157)"	"(381,152)"	"(392,152)"	"(403,154)"	"(411,161)"	"(363,173)"	"(365,181)"	"(367,188)"	"(369,195)"	"(357,210)"	"(364,211)"	"(370,211)"	"(376,209)"	"(381,208)"	"(319,184)"	"(326,176)"	"(336,175)"	"(345,182)"	"(337,184)"	"(327,185)"	"(378,178)"	"(386,170)"	"(395,168)"	"(402,174)"	"(396,177)"	"(387,178)"	"(348,238)"	"(358,228)"	"(366,223)"	"(372,224)"	"(379,222)"	"(387,225)"	"(396,232)"	"(389,237)"	"(382,239)"	"(375,240)"	"(368,240)"	"(359,240)"	"(352,237)"	"(366,231)"	"(373,231)"	"(380,230)"	"(393,232)"	"(380,230)"	"(374,231)"	"(367,231)"
1515	"(292,195)"	"(296,211)"	"(300,227)"	"(305,243)"	"(312,257)"	"(325,268)"	"(342,274)"	"(361,278)"	"(382,278)"	"(400,274)"	"(413,266)"	"(423,256)"	"(428,242)"	"(429,226)"	"(429,211)"	"(427,196)"	"(426,182)"	"(309,174)"	"(317,165)"	"(328,161)"	"(340,161)"	"(352,163)"	"(377,159)"	"(387,155)"	"(398,154)"	"(408,157)"	"(416,164)"	"(368,176)"	"(370,183)"	"(372,190)"	"(374,198)"	"(362,212)"	"(368,213)"	"(374,214)"	"(380,212)"	"(384,210)"	"(323,183)"	"(331,176)"	"(341,176)"	"(349,183)"	"(341,185)"	"(332,185)"	"(383,180)"	"(390,172)"	"(399,171)"	"(407,177)"	"(401,180)"	"(392,181)"	"(350,239)"	"(361,230)"	"(370,226)"	"(376,227)"	"(383,225)"	"(391,228)"	"(400,235)"	"(393,239)"	"(385,241)"	"(378,243)"	"(371,243)"	"(362,242)"	"(355,238)"	"(370,233)"	"(377,234)"	"(384,233)"	"(396,235)"	"(384,233)"	"(377,234)"	"(371,234)"
1516	"(298,193)"	"(302,210)"	"(306,226)"	"(309,242)"	"(317,257)"	"(329,267)"	"(346,274)"	"(365,278)"	"(385,279)"	"(403,276)"	"(417,268)"	"(427,258)"	"(432,244)"	"(433,228)"	"(433,213)"	"(433,198)"	"(432,183)"	"(315,172)"	"(323,164)"	"(335,159)"	"(347,159)"	"(359,162)"	"(384,160)"	"(395,156)"	"(406,156)"	"(416,159)"	"(424,166)"	"(375,177)"	"(376,184)"	"(378,191)"	"(380,199)"	"(367,213)"	"(374,214)"	"(380,215)"	"(385,214)"	"(390,212)"	"(330,182)"	"(338,176)"	"(348,175)"	"(356,182)"	"(348,184)"	"(338,185)"	"(390,181)"	"(397,174)"	"(407,173)"	"(414,179)"	"(408,182)"	"(399,183)"	"(356,239)"	"(366,231)"	"(375,227)"	"(382,229)"	"(388,227)"	"(396,230)"	"(404,238)"	"(397,242)"	"(390,243)"	"(383,244)"	"(376,244)"	"(367,242)"	"(360,239)"	"(375,235)"	"(382,235)"	"(388,234)"	"(401,237)"	"(389,234)"	"(382,235)"	"(376,235)"
1517	"(303,194)"	"(306,210)"	"(310,225)"	"(313,241)"	"(320,256)"	"(332,267)"	"(349,274)"	"(369,279)"	"(389,280)"	"(407,278)"	"(421,270)"	"(431,260)"	"(435,246)"	"(437,231)"	"(437,216)"	"(438,201)"	"(437,187)"	"(323,171)"	"(332,163)"	"(343,159)"	"(356,159)"	"(368,162)"	"(393,162)"	"(404,159)"	"(414,159)"	"(424,162)"	"(431,169)"	"(383,177)"	"(384,185)"	"(386,193)"	"(388,201)"	"(374,214)"	"(380,216)"	"(386,216)"	"(392,215)"	"(397,214)"	"(338,181)"	"(346,175)"	"(356,175)"	"(364,183)"	"(355,184)"	"(346,184)"	"(397,183)"	"(405,176)"	"(414,175)"	"(421,181)"	"(415,184)"	"(406,185)"	"(361,240)"	"(372,232)"	"(381,229)"	"(388,230)"	"(394,229)"	"(402,233)"	"(409,240)"	"(402,244)"	"(395,246)"	"(388,246)"	"(381,246)"	"(372,243)"	"(365,239)"	"(381,236)"	"(388,237)"	"(394,236)"	"(406,239)"	"(395,237)"	"(388,237)"	"(381,237)"
1518	"(309,191)"	"(312,208)"	"(314,224)"	"(317,241)"	"(324,257)"	"(337,268)"	"(354,275)"	"(373,281)"	"(393,282)"	"(410,280)"	"(424,273)"	"(434,262)"	"(439,249)"	"(441,234)"	"(443,220)"	"(444,205)"	"(443,192)"	"(331,170)"	"(340,162)"	"(352,159)"	"(364,159)"	"(376,163)"	"(401,163)"	"(412,161)"	"(423,162)"	"(432,166)"	"(439,173)"	"(390,180)"	"(391,187)"	"(393,195)"	"(394,204)"	"(380,216)"	"(386,217)"	"(392,218)"	"(398,218)"	"(403,217)"	"(345,182)"	"(353,176)"	"(363,176)"	"(371,184)"	"(362,185)"	"(352,185)"	"(404,186)"	"(412,179)"	"(421,179)"	"(428,185)"	"(421,188)"	"(413,188)"	"(366,241)"	"(377,234)"	"(387,231)"	"(393,233)"	"(400,231)"	"(407,236)"	"(414,243)"	"(407,247)"	"(400,248)"	"(393,248)"	"(386,247)"	"(377,245)"	"(370,241)"	"(386,238)"	"(393,239)"	"(400,239)"	"(411,242)"	"(400,239)"	"(393,239)"	"(386,238)"
1519	"(315,191)"	"(317,207)"	"(319,224)"	"(321,240)"	"(327,256)"	"(339,267)"	"(356,276)"	"(375,282)"	"(395,284)"	"(413,283)"	"(427,275)"	"(437,265)"	"(441,252)"	"(443,237)"	"(444,223)"	"(445,209)"	"(446,195)"	"(336,172)"	"(345,164)"	"(358,160)"	"(371,160)"	"(383,165)"	"(406,167)"	"(417,164)"	"(428,165)"	"(437,169)"	"(443,178)"	"(396,182)"	"(397,190)"	"(398,198)"	"(399,206)"	"(384,218)"	"(391,220)"	"(397,221)"	"(403,220)"	"(408,219)"	"(351,183)"	"(359,177)"	"(369,178)"	"(376,186)"	"(368,187)"	"(358,186)"	"(409,189)"	"(417,182)"	"(426,182)"	"(433,189)"	"(427,191)"	"(418,191)"	"(370,243)"	"(382,236)"	"(391,233)"	"(398,236)"	"(404,234)"	"(412,239)"	"(418,246)"	"(411,250)"	"(404,251)"	"(397,251)"	"(390,249)"	"(380,247)"	"(374,243)"	"(390,240)"	"(397,242)"	"(404,241)"	"(415,245)"	"(404,242)"	"(397,242)"	"(390,241)"
1520	"(317,192)"	"(319,208)"	"(321,225)"	"(324,242)"	"(330,257)"	"(342,269)"	"(359,278)"	"(378,284)"	"(397,286)"	"(415,285)"	"(429,277)"	"(439,267)"	"(444,254)"	"(446,240)"	"(448,225)"	"(450,212)"	"(450,198)"	"(341,173)"	"(350,165)"	"(362,162)"	"(375,162)"	"(387,167)"	"(411,169)"	"(422,167)"	"(433,168)"	"(442,173)"	"(448,181)"	"(400,185)"	"(401,193)"	"(402,200)"	"(403,208)"	"(387,220)"	"(393,222)"	"(400,223)"	"(406,223)"	"(411,222)"	"(354,184)"	"(363,179)"	"(373,180)"	"(380,188)"	"(372,189)"	"(362,188)"	"(413,191)"	"(421,185)"	"(430,185)"	"(436,192)"	"(431,194)"	"(422,194)"	"(372,244)"	"(384,238)"	"(394,235)"	"(400,238)"	"(406,236)"	"(414,241)"	"(420,248)"	"(413,252)"	"(405,253)"	"(399,252)"	"(392,251)"	"(383,249)"	"(376,244)"	"(393,243)"	"(399,244)"	"(406,244)"	"(416,248)"	"(406,244)"	"(399,244)"	"(393,243)"
1521	"(319,192)"	"(320,209)"	"(322,225)"	"(324,242)"	"(330,258)"	"(342,270)"	"(359,278)"	"(378,285)"	"(398,288)"	"(417,286)"	"(431,278)"	"(440,267)"	"(445,253)"	"(447,239)"	"(449,225)"	"(450,212)"	"(450,199)"	"(344,173)"	"(353,166)"	"(365,163)"	"(378,164)"	"(390,168)"	"(413,171)"	"(423,169)"	"(434,170)"	"(443,174)"	"(449,182)"	"(402,186)"	"(402,194)"	"(403,201)"	"(404,209)"	"(388,221)"	"(395,223)"	"(401,225)"	"(407,224)"	"(412,223)"	"(356,185)"	"(365,180)"	"(375,181)"	"(382,189)"	"(373,190)"	"(364,189)"	"(415,194)"	"(423,187)"	"(432,187)"	"(438,194)"	"(432,197)"	"(423,196)"	"(374,246)"	"(386,240)"	"(395,237)"	"(402,239)"	"(408,238)"	"(415,243)"	"(422,250)"	"(414,254)"	"(407,254)"	"(401,254)"	"(394,253)"	"(384,250)"	"(378,245)"	"(395,244)"	"(401,245)"	"(408,245)"	"(419,249)"	"(408,245)"	"(401,245)"	"(395,244)"
1522	"(319,195)"	"(320,211)"	"(322,228)"	"(324,244)"	"(330,260)"	"(342,272)"	"(358,280)"	"(377,287)"	"(397,290)"	"(415,289)"	"(429,281)"	"(438,271)"	"(443,258)"	"(446,244)"	"(449,230)"	"(451,216)"	"(452,203)"	"(343,175)"	"(353,168)"	"(365,165)"	"(377,165)"	"(390,169)"	"(413,173)"	"(423,171)"	"(434,173)"	"(443,177)"	"(449,185)"	"(401,188)"	"(402,196)"	"(402,204)"	"(403,212)"	"(388,223)"	"(394,225)"	"(400,227)"	"(406,226)"	"(411,225)"	"(356,187)"	"(365,182)"	"(375,183)"	"(382,191)"	"(373,191)"	"(364,190)"	"(414,195)"	"(423,189)"	"(431,189)"	"(438,196)"	"(431,198)"	"(423,197)"	"(373,247)"	"(384,241)"	"(394,238)"	"(400,241)"	"(407,240)"	"(414,244)"	"(420,252)"	"(413,256)"	"(405,256)"	"(399,255)"	"(391,254)"	"(383,251)"	"(377,247)"	"(393,245)"	"(400,247)"	"(406,247)"	"(417,251)"	"(406,247)"	"(400,247)"	"(393,245)"
1523	"(316,197)"	"(318,214)"	"(319,230)"	"(321,247)"	"(326,263)"	"(337,275)"	"(354,284)"	"(373,291)"	"(393,294)"	"(412,292)"	"(426,285)"	"(436,275)"	"(441,261)"	"(444,247)"	"(446,233)"	"(447,219)"	"(448,206)"	"(339,180)"	"(349,173)"	"(361,170)"	"(374,171)"	"(385,175)"	"(408,178)"	"(419,175)"	"(430,177)"	"(439,182)"	"(445,190)"	"(398,192)"	"(398,200)"	"(399,208)"	"(399,216)"	"(384,227)"	"(390,229)"	"(396,231)"	"(402,230)"	"(407,229)"	"(352,192)"	"(361,187)"	"(370,188)"	"(378,196)"	"(369,196)"	"(360,195)"	"(411,200)"	"(419,194)"	"(428,194)"	"(434,200)"	"(428,202)"	"(419,202)"	"(369,252)"	"(381,246)"	"(390,243)"	"(397,245)"	"(403,244)"	"(411,249)"	"(418,257)"	"(410,260)"	"(402,260)"	"(395,260)"	"(388,259)"	"(379,256)"	"(373,252)"	"(389,250)"	"(396,251)"	"(403,251)"	"(414,255)"	"(403,252)"	"(396,252)"	"(389,250)"
1524	"(315,201)"	"(317,218)"	"(318,234)"	"(320,251)"	"(326,266)"	"(338,278)"	"(354,287)"	"(372,294)"	"(393,296)"	"(411,295)"	"(426,288)"	"(436,277)"	"(442,264)"	"(444,249)"	"(446,234)"	"(447,221)"	"(447,207)"	"(339,182)"	"(349,175)"	"(361,172)"	"(373,173)"	"(385,177)"	"(407,179)"	"(418,177)"	"(428,178)"	"(438,182)"	"(444,190)"	"(397,194)"	"(397,202)"	"(398,210)"	"(399,218)"	"(384,229)"	"(390,231)"	"(396,233)"	"(402,233)"	"(407,232)"	"(352,194)"	"(360,189)"	"(370,190)"	"(377,198)"	"(369,198)"	"(359,198)"	"(411,201)"	"(419,195)"	"(428,195)"	"(434,202)"	"(428,204)"	"(419,204)"	"(369,254)"	"(381,248)"	"(391,245)"	"(397,247)"	"(403,246)"	"(411,251)"	"(417,259)"	"(410,262)"	"(402,263)"	"(395,262)"	"(388,261)"	"(379,258)"	"(373,254)"	"(390,252)"	"(396,253)"	"(403,254)"	"(414,258)"	"(403,254)"	"(396,254)"	"(389,252)"
