PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1418	"(283,234)"	"(287,251)"	"(291,268)"	"(296,285)"	"(304,301)"	"(317,313)"	"(334,322)"	"(352,329)"	"(370,331)"	"(385,327)"	"(395,318)"	"(401,305)"	"(404,291)"	"(407,276)"	"(409,261)"	"(410,247)"	"(409,233)"	"(310,222)"	"(319,214)"	"(332,211)"	"(344,212)"	"(357,216)"	"(374,217)"	"(383,213)"	"(392,212)"	"(401,214)"	"(406,222)"	"(367,228)"	"(369,236)"	"(371,244)"	"(374,252)"	"(360,264)"	"(366,266)"	"(371,267)"	"(376,266)"	"(379,264)"	"(326,230)"	"(333,227)"	"(340,226)"	"(346,231)"	"(340,233)"	"(333,233)"	"(379,232)"	"(385,228)"	"(391,228)"	"(396,232)"	"(392,234)"	"(385,234)"	"(349,290)"	"(359,285)"	"(367,282)"	"(372,284)"	"(376,282)"	"(382,285)"	"(386,289)"	"(382,296)"	"(377,298)"	"(372,298)"	"(367,297)"	"(359,295)"	"(352,290)"	"(367,287)"	"(371,287)"	"(376,287)"	"(383,289)"	"(376,291)"	"(372,292)"	"(367,291)"
1419	"(281,238)"	"(285,255)"	"(290,271)"	"(295,287)"	"(303,302)"	"(315,314)"	"(332,323)"	"(350,328)"	"(367,330)"	"(382,326)"	"(393,317)"	"(400,305)"	"(403,290)"	"(406,275)"	"(407,260)"	"(408,245)"	"(406,231)"	"(304,224)"	"(312,215)"	"(324,211)"	"(337,211)"	"(349,214)"	"(369,215)"	"(378,211)"	"(388,209)"	"(397,212)"	"(403,220)"	"(361,226)"	"(362,234)"	"(365,242)"	"(367,250)"	"(355,264)"	"(361,264)"	"(366,265)"	"(370,264)"	"(373,262)"	"(320,231)"	"(326,227)"	"(334,226)"	"(340,231)"	"(334,233)"	"(327,233)"	"(374,231)"	"(379,225)"	"(386,225)"	"(391,230)"	"(387,232)"	"(380,232)"	"(345,290)"	"(354,284)"	"(361,281)"	"(366,282)"	"(371,281)"	"(377,283)"	"(382,288)"	"(378,294)"	"(372,296)"	"(368,296)"	"(362,296)"	"(354,294)"	"(348,289)"	"(361,285)"	"(366,286)"	"(371,285)"	"(379,288)"	"(372,289)"	"(367,290)"	"(362,289)"
1420	"(278,239)"	"(282,256)"	"(287,271)"	"(292,287)"	"(300,302)"	"(312,314)"	"(328,322)"	"(346,327)"	"(363,328)"	"(377,324)"	"(389,315)"	"(397,303)"	"(401,289)"	"(403,273)"	"(404,258)"	"(404,243)"	"(403,228)"	"(297,223)"	"(305,214)"	"(317,210)"	"(329,210)"	"(342,213)"	"(359,212)"	"(370,207)"	"(380,206)"	"(391,208)"	"(397,215)"	"(352,223)"	"(354,231)"	"(356,239)"	"(358,248)"	"(348,261)"	"(353,262)"	"(359,263)"	"(363,262)"	"(367,260)"	"(313,230)"	"(319,226)"	"(327,225)"	"(333,229)"	"(327,232)"	"(319,232)"	"(367,227)"	"(373,222)"	"(380,222)"	"(386,226)"	"(381,228)"	"(374,229)"	"(339,288)"	"(348,282)"	"(355,278)"	"(360,279)"	"(365,278)"	"(372,280)"	"(378,285)"	"(373,290)"	"(368,293)"	"(362,294)"	"(356,294)"	"(348,293)"	"(342,288)"	"(355,283)"	"(361,283)"	"(366,282)"	"(375,285)"	"(366,287)"	"(361,288)"	"(356,287)"
1421	"(273,241)"	"(278,257)"	"(283,272)"	"(288,287)"	"(296,301)"	"(308,312)"	"(324,320)"	"(340,325)"	"(357,325)"	"(373,321)"	"(384,312)"	"(393,300)"	"(397,285)"	"(399,269)"	"(399,254)"	"(400,238)"	"(399,223)"	"(288,224)"	"(294,214)"	"(305,209)"	"(318,208)"	"(331,211)"	"(350,208)"	"(360,202)"	"(372,200)"	"(382,202)"	"(390,210)"	"(342,221)"	"(344,229)"	"(346,237)"	"(347,246)"	"(338,259)"	"(344,260)"	"(349,260)"	"(354,258)"	"(359,256)"	"(305,230)"	"(310,225)"	"(317,224)"	"(325,227)"	"(318,230)"	"(311,232)"	"(359,224)"	"(364,218)"	"(371,217)"	"(377,221)"	"(372,224)"	"(365,225)"	"(333,287)"	"(339,280)"	"(346,276)"	"(352,277)"	"(357,275)"	"(364,277)"	"(371,281)"	"(366,287)"	"(360,290)"	"(354,291)"	"(348,291)"	"(341,290)"	"(336,286)"	"(347,281)"	"(352,280)"	"(357,279)"	"(368,281)"	"(358,284)"	"(353,285)"	"(347,284)"
1422	"(267,240)"	"(273,256)"	"(279,270)"	"(284,285)"	"(291,299)"	"(302,310)"	"(317,317)"	"(335,322)"	"(353,322)"	"(369,317)"	"(381,307)"	"(391,295)"	"(395,280)"	"(395,263)"	"(394,247)"	"(394,231)"	"(393,216)"	"(279,223)"	"(285,213)"	"(296,208)"	"(309,206)"	"(321,208)"	"(339,204)"	"(350,198)"	"(361,196)"	"(373,197)"	"(381,205)"	"(332,217)"	"(334,225)"	"(336,233)"	"(339,242)"	"(331,256)"	"(336,257)"	"(341,257)"	"(346,254)"	"(350,252)"	"(296,229)"	"(301,224)"	"(308,222)"	"(316,225)"	"(309,228)"	"(302,230)"	"(350,219)"	"(355,213)"	"(362,212)"	"(369,215)"	"(364,219)"	"(357,220)"	"(326,285)"	"(332,277)"	"(339,273)"	"(345,274)"	"(350,271)"	"(358,272)"	"(365,276)"	"(361,282)"	"(355,285)"	"(348,287)"	"(342,288)"	"(334,287)"	"(329,283)"	"(340,277)"	"(346,277)"	"(352,275)"	"(362,276)"	"(353,279)"	"(347,281)"	"(341,281)"
1423	"(263,240)"	"(269,254)"	"(275,268)"	"(281,283)"	"(289,296)"	"(300,307)"	"(315,314)"	"(332,319)"	"(349,317)"	"(365,312)"	"(378,302)"	"(387,289)"	"(392,274)"	"(392,257)"	"(390,241)"	"(389,224)"	"(386,209)"	"(272,220)"	"(278,210)"	"(288,205)"	"(300,203)"	"(312,204)"	"(331,199)"	"(341,193)"	"(353,189)"	"(364,190)"	"(372,197)"	"(324,212)"	"(326,220)"	"(329,228)"	"(331,237)"	"(325,252)"	"(330,253)"	"(335,252)"	"(340,250)"	"(344,247)"	"(289,226)"	"(293,220)"	"(301,218)"	"(309,221)"	"(302,225)"	"(295,227)"	"(341,213)"	"(346,207)"	"(353,205)"	"(360,208)"	"(355,212)"	"(348,214)"	"(322,280)"	"(327,273)"	"(333,268)"	"(339,269)"	"(344,266)"	"(352,266)"	"(360,270)"	"(356,277)"	"(349,281)"	"(344,282)"	"(338,283)"	"(330,283)"	"(325,279)"	"(335,273)"	"(340,272)"	"(346,270)"	"(357,270)"	"(347,274)"	"(342,276)"	"(336,276)"
1424	"(259,240)"	"(266,254)"	"(272,267)"	"(279,281)"	"(287,293)"	"(298,302)"	"(314,308)"	"(331,311)"	"(349,310)"	"(365,304)"	"(377,295)"	"(386,282)"	"(390,267)"	"(389,250)"	"(386,234)"	"(384,218)"	"(381,202)"	"(267,219)"	"(271,209)"	"(281,202)"	"(293,200)"	"(306,201)"	"(324,196)"	"(333,188)"	"(345,184)"	"(357,184)"	"(367,191)"	"(318,209)"	"(321,216)"	"(324,224)"	"(326,232)"	"(321,248)"	"(326,248)"	"(331,247)"	"(335,244)"	"(340,241)"	"(284,224)"	"(288,218)"	"(295,215)"	"(303,218)"	"(297,222)"	"(290,225)"	"(336,209)"	"(341,203)"	"(348,200)"	"(355,202)"	"(350,207)"	"(343,209)"	"(319,277)"	"(324,268)"	"(330,263)"	"(336,263)"	"(340,260)"	"(349,260)"	"(357,265)"	"(353,271)"	"(347,275)"	"(342,277)"	"(335,278)"	"(328,279)"	"(323,276)"	"(331,268)"	"(337,267)"	"(342,265)"	"(354,265)"	"(344,268)"	"(339,270)"	"(333,271)"
1425	"(255,237)"	"(262,251)"	"(270,265)"	"(277,278)"	"(285,290)"	"(297,298)"	"(313,303)"	"(331,305)"	"(349,303)"	"(364,296)"	"(376,286)"	"(384,275)"	"(387,260)"	"(386,243)"	"(383,227)"	"(380,211)"	"(377,195)"	"(262,217)"	"(266,205)"	"(276,199)"	"(289,196)"	"(301,197)"	"(319,190)"	"(329,183)"	"(340,178)"	"(352,178)"	"(361,185)"	"(314,203)"	"(317,210)"	"(320,218)"	"(323,226)"	"(318,242)"	"(323,242)"	"(328,241)"	"(332,238)"	"(336,235)"	"(280,220)"	"(284,214)"	"(291,211)"	"(299,213)"	"(293,218)"	"(286,221)"	"(332,203)"	"(336,196)"	"(343,194)"	"(350,196)"	"(345,201)"	"(339,203)"	"(318,272)"	"(323,263)"	"(328,257)"	"(334,257)"	"(339,254)"	"(347,254)"	"(355,258)"	"(352,264)"	"(345,268)"	"(340,270)"	"(334,272)"	"(327,273)"	"(321,270)"	"(330,262)"	"(335,261)"	"(341,258)"	"(352,258)"	"(342,262)"	"(337,264)"	"(331,265)"
1426	"(252,236)"	"(259,249)"	"(266,262)"	"(274,275)"	"(283,287)"	"(296,294)"	"(313,298)"	"(330,300)"	"(348,297)"	"(363,290)"	"(374,280)"	"(382,267)"	"(385,252)"	"(383,235)"	"(379,219)"	"(375,203)"	"(371,189)"	"(259,213)"	"(263,202)"	"(272,195)"	"(284,192)"	"(296,191)"	"(315,185)"	"(324,177)"	"(335,172)"	"(347,172)"	"(356,177)"	"(310,198)"	"(313,205)"	"(317,213)"	"(320,220)"	"(316,237)"	"(321,237)"	"(326,236)"	"(330,232)"	"(334,229)"	"(276,217)"	"(280,210)"	"(287,207)"	"(296,209)"	"(289,214)"	"(282,217)"	"(327,198)"	"(331,191)"	"(339,188)"	"(346,191)"	"(341,195)"	"(334,197)"	"(315,266)"	"(321,258)"	"(327,251)"	"(332,251)"	"(337,247)"	"(345,247)"	"(354,251)"	"(350,258)"	"(344,263)"	"(339,265)"	"(333,267)"	"(325,268)"	"(319,265)"	"(328,256)"	"(334,255)"	"(339,252)"	"(351,252)"	"(341,256)"	"(335,258)"	"(330,260)"
1427	"(250,236)"	"(258,249)"	"(265,262)"	"(273,275)"	"(283,286)"	"(296,293)"	"(313,297)"	"(331,298)"	"(349,294)"	"(363,287)"	"(374,277)"	"(381,265)"	"(382,249)"	"(380,232)"	"(376,216)"	"(372,200)"	"(366,185)"	"(256,212)"	"(259,200)"	"(268,193)"	"(280,189)"	"(293,189)"	"(311,182)"	"(320,174)"	"(331,168)"	"(343,168)"	"(352,174)"	"(307,195)"	"(311,201)"	"(315,208)"	"(319,216)"	"(314,234)"	"(319,233)"	"(325,231)"	"(329,228)"	"(333,225)"	"(274,214)"	"(278,208)"	"(285,204)"	"(293,206)"	"(287,211)"	"(280,214)"	"(324,194)"	"(328,187)"	"(335,184)"	"(342,186)"	"(338,190)"	"(331,193)"	"(315,263)"	"(319,254)"	"(325,247)"	"(331,247)"	"(335,243)"	"(344,243)"	"(353,246)"	"(350,253)"	"(344,257)"	"(338,259)"	"(332,261)"	"(325,263)"	"(318,261)"	"(327,252)"	"(333,250)"	"(338,248)"	"(351,247)"	"(340,251)"	"(335,254)"	"(329,255)"
1428	"(244,232)"	"(252,246)"	"(260,259)"	"(269,272)"	"(280,284)"	"(293,292)"	"(311,295)"	"(330,295)"	"(348,291)"	"(362,283)"	"(371,273)"	"(377,260)"	"(377,244)"	"(374,226)"	"(370,210)"	"(365,195)"	"(360,181)"	"(252,209)"	"(256,198)"	"(265,190)"	"(277,186)"	"(290,185)"	"(308,179)"	"(316,171)"	"(326,166)"	"(337,165)"	"(347,170)"	"(305,191)"	"(309,198)"	"(314,205)"	"(319,212)"	"(313,229)"	"(319,229)"	"(324,227)"	"(328,224)"	"(331,220)"	"(271,211)"	"(275,204)"	"(282,200)"	"(290,202)"	"(284,207)"	"(278,210)"	"(321,190)"	"(325,183)"	"(332,180)"	"(339,183)"	"(335,187)"	"(328,189)"	"(313,262)"	"(318,252)"	"(324,245)"	"(330,244)"	"(335,240)"	"(343,239)"	"(352,242)"	"(349,249)"	"(344,254)"	"(338,256)"	"(332,259)"	"(323,261)"	"(316,259)"	"(326,250)"	"(332,248)"	"(337,245)"	"(349,243)"	"(340,249)"	"(335,251)"	"(328,253)"
1429	"(247,235)"	"(255,248)"	"(264,261)"	"(273,275)"	"(284,286)"	"(297,293)"	"(315,297)"	"(333,297)"	"(351,292)"	"(366,285)"	"(374,274)"	"(380,262)"	"(381,246)"	"(377,229)"	"(372,212)"	"(368,196)"	"(362,181)"	"(255,208)"	"(259,197)"	"(268,190)"	"(280,186)"	"(293,185)"	"(311,179)"	"(319,170)"	"(329,166)"	"(340,165)"	"(349,170)"	"(308,191)"	"(312,198)"	"(317,205)"	"(322,212)"	"(316,230)"	"(321,229)"	"(327,228)"	"(331,224)"	"(334,221)"	"(273,211)"	"(277,205)"	"(284,201)"	"(292,203)"	"(286,208)"	"(279,211)"	"(324,191)"	"(328,185)"	"(335,182)"	"(342,183)"	"(338,188)"	"(331,190)"	"(316,261)"	"(321,251)"	"(327,244)"	"(333,243)"	"(338,240)"	"(346,240)"	"(354,243)"	"(351,249)"	"(346,254)"	"(340,256)"	"(334,258)"	"(326,261)"	"(319,259)"	"(329,249)"	"(335,248)"	"(340,245)"	"(351,244)"	"(342,248)"	"(337,251)"	"(331,252)"
1430	"(250,233)"	"(258,247)"	"(266,260)"	"(275,273)"	"(285,284)"	"(298,292)"	"(315,296)"	"(334,297)"	"(352,294)"	"(366,287)"	"(376,277)"	"(382,265)"	"(383,249)"	"(380,231)"	"(376,215)"	"(372,199)"	"(366,184)"	"(259,210)"	"(263,198)"	"(272,190)"	"(285,186)"	"(298,186)"	"(317,178)"	"(326,170)"	"(336,166)"	"(347,166)"	"(356,173)"	"(313,192)"	"(317,199)"	"(322,206)"	"(326,213)"	"(320,232)"	"(326,231)"	"(331,229)"	"(335,226)"	"(338,223)"	"(278,212)"	"(282,205)"	"(289,202)"	"(298,203)"	"(291,209)"	"(284,212)"	"(329,192)"	"(333,185)"	"(340,183)"	"(347,185)"	"(343,189)"	"(336,192)"	"(318,262)"	"(324,252)"	"(330,246)"	"(337,245)"	"(341,242)"	"(349,242)"	"(357,245)"	"(355,252)"	"(349,256)"	"(343,259)"	"(337,260)"	"(329,262)"	"(322,260)"	"(332,251)"	"(338,249)"	"(343,247)"	"(354,246)"	"(346,250)"	"(340,253)"	"(334,254)"
1431	"(254,233)"	"(263,247)"	"(271,261)"	"(279,274)"	"(289,286)"	"(302,293)"	"(319,297)"	"(338,298)"	"(356,295)"	"(370,289)"	"(380,279)"	"(386,267)"	"(386,251)"	"(383,234)"	"(380,217)"	"(376,201)"	"(372,186)"	"(265,208)"	"(269,197)"	"(279,190)"	"(291,187)"	"(305,187)"	"(324,180)"	"(333,172)"	"(343,169)"	"(354,169)"	"(362,176)"	"(319,195)"	"(323,201)"	"(328,209)"	"(332,216)"	"(326,233)"	"(331,233)"	"(337,231)"	"(340,229)"	"(343,226)"	"(283,212)"	"(287,206)"	"(295,202)"	"(303,205)"	"(297,210)"	"(289,213)"	"(335,195)"	"(339,188)"	"(346,185)"	"(353,188)"	"(349,192)"	"(342,195)"	"(324,264)"	"(329,254)"	"(336,248)"	"(342,248)"	"(346,245)"	"(354,245)"	"(361,249)"	"(359,255)"	"(354,259)"	"(348,261)"	"(342,262)"	"(334,264)"	"(327,262)"	"(337,253)"	"(343,251)"	"(348,249)"	"(358,249)"	"(350,253)"	"(345,255)"	"(339,256)"
1432	"(258,231)"	"(266,246)"	"(273,260)"	"(282,274)"	"(291,286)"	"(305,294)"	"(323,298)"	"(341,300)"	"(358,298)"	"(373,292)"	"(382,282)"	"(388,269)"	"(389,253)"	"(387,237)"	"(384,221)"	"(382,206)"	"(378,191)"	"(272,208)"	"(276,197)"	"(287,190)"	"(299,187)"	"(312,189)"	"(331,182)"	"(340,175)"	"(350,173)"	"(361,174)"	"(369,180)"	"(326,196)"	"(330,204)"	"(334,211)"	"(338,219)"	"(330,235)"	"(336,235)"	"(342,235)"	"(345,232)"	"(349,229)"	"(289,212)"	"(294,205)"	"(302,203)"	"(310,206)"	"(303,211)"	"(296,213)"	"(342,198)"	"(346,191)"	"(354,189)"	"(360,192)"	"(356,196)"	"(349,198)"	"(328,265)"	"(333,257)"	"(340,251)"	"(346,251)"	"(351,248)"	"(358,249)"	"(365,253)"	"(363,259)"	"(358,263)"	"(352,265)"	"(345,266)"	"(337,267)"	"(331,264)"	"(341,256)"	"(347,255)"	"(352,253)"	"(363,253)"	"(354,257)"	"(349,259)"	"(343,259)"
1433	"(261,227)"	"(268,243)"	"(275,258)"	"(283,273)"	"(293,286)"	"(307,296)"	"(325,302)"	"(344,304)"	"(362,302)"	"(376,297)"	"(386,287)"	"(392,273)"	"(393,256)"	"(393,240)"	"(392,224)"	"(389,208)"	"(384,194)"	"(278,207)"	"(284,197)"	"(295,191)"	"(308,189)"	"(321,191)"	"(338,186)"	"(347,179)"	"(358,176)"	"(368,177)"	"(376,184)"	"(333,199)"	"(337,207)"	"(341,215)"	"(345,223)"	"(336,239)"	"(342,239)"	"(347,239)"	"(351,236)"	"(355,233)"	"(295,212)"	"(300,206)"	"(308,204)"	"(316,207)"	"(309,211)"	"(302,213)"	"(348,201)"	"(353,194)"	"(360,193)"	"(366,196)"	"(362,200)"	"(355,201)"	"(332,267)"	"(338,260)"	"(345,255)"	"(351,255)"	"(356,252)"	"(363,253)"	"(370,257)"	"(367,264)"	"(362,267)"	"(356,269)"	"(350,270)"	"(341,270)"	"(335,266)"	"(346,260)"	"(352,259)"	"(357,257)"	"(367,257)"	"(359,261)"	"(353,262)"	"(348,263)"
1434	"(267,227)"	"(273,244)"	"(280,259)"	"(287,275)"	"(297,288)"	"(311,298)"	"(329,304)"	"(347,307)"	"(365,306)"	"(380,300)"	"(390,290)"	"(395,276)"	"(397,260)"	"(397,244)"	"(397,229)"	"(395,214)"	"(390,199)"	"(285,208)"	"(291,198)"	"(302,192)"	"(315,191)"	"(328,193)"	"(347,189)"	"(357,184)"	"(367,181)"	"(377,183)"	"(384,189)"	"(341,203)"	"(344,211)"	"(348,219)"	"(351,227)"	"(342,243)"	"(348,243)"	"(353,243)"	"(357,241)"	"(360,238)"	"(303,213)"	"(308,208)"	"(316,206)"	"(323,210)"	"(317,214)"	"(310,215)"	"(356,205)"	"(360,199)"	"(367,197)"	"(373,200)"	"(369,204)"	"(362,205)"	"(337,271)"	"(343,263)"	"(350,258)"	"(356,259)"	"(361,256)"	"(368,258)"	"(374,263)"	"(372,268)"	"(366,272)"	"(360,273)"	"(354,274)"	"(346,273)"	"(340,269)"	"(351,263)"	"(357,263)"	"(362,261)"	"(371,262)"	"(364,265)"	"(358,266)"	"(352,267)"
1435	"(272,227)"	"(278,243)"	"(284,258)"	"(290,273)"	"(300,287)"	"(314,298)"	"(332,305)"	"(350,309)"	"(368,309)"	"(383,304)"	"(393,294)"	"(399,280)"	"(400,265)"	"(401,249)"	"(402,235)"	"(400,220)"	"(397,206)"	"(292,208)"	"(299,199)"	"(311,194)"	"(324,193)"	"(337,196)"	"(356,193)"	"(365,188)"	"(376,186)"	"(385,188)"	"(392,194)"	"(350,206)"	"(352,214)"	"(356,222)"	"(359,231)"	"(348,245)"	"(354,246)"	"(359,246)"	"(363,244)"	"(367,242)"	"(310,215)"	"(315,210)"	"(323,208)"	"(330,212)"	"(324,215)"	"(317,217)"	"(363,209)"	"(368,203)"	"(375,202)"	"(381,206)"	"(377,209)"	"(370,210)"	"(341,273)"	"(348,266)"	"(356,262)"	"(361,263)"	"(366,260)"	"(373,263)"	"(378,267)"	"(376,274)"	"(370,277)"	"(365,278)"	"(359,278)"	"(350,277)"	"(344,272)"	"(356,267)"	"(362,267)"	"(367,266)"	"(375,267)"	"(368,269)"	"(363,271)"	"(357,271)"
1436	"(284,224)"	"(288,242)"	"(293,259)"	"(299,275)"	"(307,290)"	"(320,303)"	"(336,312)"	"(354,318)"	"(372,320)"	"(386,316)"	"(396,307)"	"(403,294)"	"(406,279)"	"(408,263)"	"(410,248)"	"(411,233)"	"(409,219)"	"(308,210)"	"(316,201)"	"(328,198)"	"(341,198)"	"(353,202)"	"(373,202)"	"(383,198)"	"(392,197)"	"(401,200)"	"(407,207)"	"(365,215)"	"(368,223)"	"(370,232)"	"(372,240)"	"(360,253)"	"(365,254)"	"(371,255)"	"(375,254)"	"(378,252)"	"(324,218)"	"(331,214)"	"(338,213)"	"(344,218)"	"(338,220)"	"(331,220)"	"(378,218)"	"(384,214)"	"(390,213)"	"(396,218)"	"(391,220)"	"(384,220)"	"(349,279)"	"(358,273)"	"(366,271)"	"(371,272)"	"(377,270)"	"(382,273)"	"(387,278)"	"(383,284)"	"(378,286)"	"(372,287)"	"(366,286)"	"(358,284)"	"(353,278)"	"(366,275)"	"(371,275)"	"(377,274)"	"(384,278)"	"(377,279)"	"(372,280)"	"(366,279)"
1437	"(289,224)"	"(293,242)"	"(297,259)"	"(303,275)"	"(311,291)"	"(324,304)"	"(340,313)"	"(359,320)"	"(376,323)"	"(390,319)"	"(400,310)"	"(406,297)"	"(409,282)"	"(412,268)"	"(414,255)"	"(416,240)"	"(415,227)"	"(316,211)"	"(326,203)"	"(338,200)"	"(351,202)"	"(363,206)"	"(383,207)"	"(391,204)"	"(401,203)"	"(409,206)"	"(414,214)"	"(374,219)"	"(376,227)"	"(378,236)"	"(380,245)"	"(367,257)"	"(372,258)"	"(378,259)"	"(382,258)"	"(385,257)"	"(333,220)"	"(339,217)"	"(346,216)"	"(352,221)"	"(346,223)"	"(339,223)"	"(386,223)"	"(392,219)"	"(398,219)"	"(403,224)"	"(399,226)"	"(392,225)"	"(354,282)"	"(364,277)"	"(371,275)"	"(376,276)"	"(382,275)"	"(387,278)"	"(391,283)"	"(388,289)"	"(383,290)"	"(377,291)"	"(372,290)"	"(364,288)"	"(358,282)"	"(371,279)"	"(376,280)"	"(382,279)"	"(388,282)"	"(382,284)"	"(377,284)"	"(372,283)"
1438	"(296,223)"	"(299,241)"	"(302,259)"	"(306,276)"	"(314,291)"	"(327,305)"	"(343,315)"	"(360,323)"	"(378,326)"	"(392,322)"	"(402,313)"	"(408,299)"	"(411,285)"	"(415,271)"	"(419,258)"	"(421,244)"	"(420,231)"	"(324,212)"	"(334,205)"	"(346,203)"	"(359,205)"	"(371,209)"	"(390,212)"	"(399,209)"	"(408,208)"	"(416,211)"	"(420,218)"	"(382,222)"	"(383,231)"	"(385,239)"	"(387,249)"	"(372,260)"	"(378,261)"	"(383,263)"	"(387,262)"	"(391,261)"	"(340,222)"	"(347,219)"	"(354,219)"	"(360,224)"	"(353,226)"	"(346,225)"	"(392,227)"	"(398,223)"	"(404,224)"	"(409,228)"	"(404,230)"	"(398,230)"	"(358,284)"	"(368,280)"	"(377,279)"	"(382,280)"	"(387,279)"	"(392,282)"	"(396,286)"	"(391,292)"	"(386,294)"	"(381,294)"	"(375,293)"	"(367,290)"	"(362,284)"	"(376,282)"	"(382,283)"	"(386,283)"	"(393,286)"	"(386,288)"	"(382,288)"	"(376,287)"
1439	"(297,223)"	"(301,241)"	"(303,259)"	"(307,276)"	"(315,292)"	"(329,305)"	"(345,316)"	"(362,324)"	"(380,328)"	"(393,325)"	"(402,314)"	"(408,301)"	"(412,288)"	"(416,274)"	"(420,262)"	"(422,249)"	"(423,236)"	"(328,214)"	"(338,206)"	"(351,204)"	"(364,206)"	"(376,212)"	"(395,215)"	"(403,212)"	"(413,212)"	"(420,215)"	"(423,223)"	"(386,224)"	"(387,233)"	"(389,242)"	"(391,251)"	"(376,262)"	"(381,264)"	"(386,266)"	"(390,265)"	"(393,263)"	"(344,223)"	"(351,219)"	"(358,220)"	"(363,225)"	"(357,227)"	"(350,226)"	"(395,230)"	"(401,226)"	"(408,226)"	"(411,232)"	"(407,234)"	"(401,233)"	"(361,285)"	"(371,283)"	"(380,281)"	"(385,283)"	"(390,282)"	"(395,285)"	"(398,289)"	"(394,296)"	"(389,297)"	"(384,297)"	"(379,296)"	"(370,292)"	"(365,286)"	"(380,285)"	"(385,285)"	"(389,285)"	"(395,289)"	"(389,291)"	"(385,291)"	"(380,289)"
1440	"(296,223)"	"(298,241)"	"(301,258)"	"(305,276)"	"(313,292)"	"(326,306)"	"(342,317)"	"(359,326)"	"(376,330)"	"(391,327)"	"(399,317)"	"(406,304)"	"(410,290)"	"(415,277)"	"(420,263)"	"(422,250)"	"(422,237)"	"(329,215)"	"(339,207)"	"(352,205)"	"(365,207)"	"(377,213)"	"(394,217)"	"(402,213)"	"(411,213)"	"(419,216)"	"(422,224)"	"(386,226)"	"(388,235)"	"(390,244)"	"(391,253)"	"(376,263)"	"(381,265)"	"(387,267)"	"(391,266)"	"(394,265)"	"(344,223)"	"(351,221)"	"(359,221)"	"(364,226)"	"(357,227)"	"(350,227)"	"(394,231)"	"(401,228)"	"(407,229)"	"(411,233)"	"(407,235)"	"(400,234)"	"(359,286)"	"(371,283)"	"(380,282)"	"(385,284)"	"(390,284)"	"(395,287)"	"(397,290)"	"(393,297)"	"(388,298)"	"(383,298)"	"(377,297)"	"(369,293)"	"(363,286)"	"(379,287)"	"(384,288)"	"(389,288)"	"(395,290)"	"(389,292)"	"(384,292)"	"(379,291)"
1441	"(294,224)"	"(297,243)"	"(300,260)"	"(304,278)"	"(313,294)"	"(326,308)"	"(342,319)"	"(359,327)"	"(376,329)"	"(390,326)"	"(399,316)"	"(405,303)"	"(409,289)"	"(414,275)"	"(418,262)"	"(419,248)"	"(419,235)"	"(325,214)"	"(335,207)"	"(349,205)"	"(362,207)"	"(374,213)"	"(392,216)"	"(400,213)"	"(409,212)"	"(417,215)"	"(420,223)"	"(383,225)"	"(385,234)"	"(387,243)"	"(389,252)"	"(374,263)"	"(379,265)"	"(384,267)"	"(388,266)"	"(391,265)"	"(341,224)"	"(348,221)"	"(355,221)"	"(361,226)"	"(354,228)"	"(347,227)"	"(392,231)"	"(398,227)"	"(405,227)"	"(409,232)"	"(405,234)"	"(398,234)"	"(358,286)"	"(369,283)"	"(378,282)"	"(383,284)"	"(388,283)"	"(392,286)"	"(395,290)"	"(391,295)"	"(386,298)"	"(382,298)"	"(376,297)"	"(368,293)"	"(362,287)"	"(378,286)"	"(383,287)"	"(387,287)"	"(392,290)"	"(387,291)"	"(383,291)"	"(377,290)"
1442	"(287,227)"	"(291,244)"	"(295,261)"	"(300,278)"	"(309,294)"	"(322,307)"	"(339,318)"	"(356,325)"	"(373,328)"	"(386,324)"	"(396,314)"	"(402,301)"	"(405,287)"	"(409,274)"	"(413,260)"	"(415,247)"	"(414,233)"	"(319,215)"	"(329,207)"	"(341,205)"	"(354,207)"	"(366,211)"	"(386,213)"	"(394,210)"	"(403,209)"	"(410,212)"	"(414,218)"	"(377,225)"	"(379,233)"	"(382,242)"	"(384,251)"	"(368,262)"	"(374,263)"	"(379,264)"	"(383,264)"	"(386,263)"	"(335,225)"	"(342,221)"	"(349,221)"	"(354,226)"	"(348,228)"	"(341,228)"	"(387,229)"	"(393,225)"	"(400,226)"	"(403,230)"	"(399,232)"	"(393,232)"	"(353,286)"	"(364,282)"	"(373,280)"	"(378,281)"	"(382,280)"	"(388,283)"	"(390,288)"	"(387,294)"	"(382,296)"	"(377,296)"	"(372,295)"	"(363,292)"	"(357,285)"	"(373,284)"	"(377,285)"	"(382,284)"	"(388,288)"	"(382,289)"	"(377,290)"	"(372,289)"
